2023.02.08 17:57:46,37.2992,37.0463,5.6,2.6,CENNETPINARI-PAZARCIK (KAHRAMANMARAS)
2023.02.08 17:55:50,38.112,38.5327,4.7,4.3,GECITLI-SINCIK (ADIYAMAN)       
2023.02.08 17:53:08,37.8667,36.693,6.2,3.3,SAHINKAYASI (KAHRAMANMARAS)     
2023.02.08 17:49:10,38.089,36.8915,5.4,2.3,ERICEK-GOKSUN (KAHRAMANMARAS)   
2023.02.08 17:48:12,38.2518,36.6208,5,2.2,ESENKOY-GOKSUN (KAHRAMANMARAS)  
2023.02.08 17:48:01,37.8252,36.107,5.3,2.3,DEGIRMENCIUSAGI-SAIMBEYLI (ADANA)
2023.02.08 17:42:21,38.0713,36.6113,5.6,4.3,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 17:40:42,38.1003,37.5245,5.4,3.1,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.08 17:39:22,38.0993,36.6685,5.5,2.8,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 17:34:37,37.3308,37.0577,5,3.1,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.08 17:33:22,38.1073,36.1775,3.3,2.5,AVCIPINARI-SAIMBEYLI (ADANA)    
2023.02.08 17:31:38,37.2595,36.907,5,2.5,NAIMLER-NURDAGI (GAZIANTEP)     
2023.02.08 17:28:48,37.2535,36.7907,8.2,2.9,SEKEROBA-TURKOGLU (KAHRAMANMARAS)
2023.02.08 17:26:51,38.0565,36.4363,9.1,2.1,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.08 17:24:48,37.9525,36.5287,5.5,2.2,GOLPINAR-GOKSUN (KAHRAMANMARAS) 
2023.02.08 17:20:25,37.996,37.3815,4.2,5,BARIS-NURHAK (KAHRAMANMARAS)    
2023.02.08 17:17:21,38.0987,36.6445,7.2,2.6,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.08 17:15:04,37.9928,36.599,10.4,2.8,KARAAHMET-GOKSUN (KAHRAMANMARAS)
2023.02.08 17:12:16,38.1343,37.9615,10.1,2.6,KELHALIL-DOGANSEHIR (MALATYA)   
2023.02.08 17:09:39,37.9748,37.5967,5,3.6,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.08 17:04:55,38.1182,38.1492,5.8,4,YALINKAYA-YESILYURT (MALATYA)   
2023.02.08 17:03:55,37.9685,38.224,5.4,3.3,MESTAN (ADIYAMAN)               
2023.02.08 16:59:46,38.0697,36.5315,7.7,2.5,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.08 16:58:15,37.444,37.0932,13.7,2.7,DENIZLI-PAZARCIK (KAHRAMANMARAS)
2023.02.08 16:56:52,36.176,36.2757,10.3,3.5,ATAYURDU-ALTINOZU (HATAY)       
2023.02.08 16:53:56,37.4097,37.1432,12.3,2.3,DOGANLI-PAZARCIK (KAHRAMANMARAS)
2023.02.08 16:51:26,38.0733,37.6217,7.1,2.4,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.08 16:49:13,37.2487,36.956,5,2.9,INCIRLI-NURDAGI (GAZIANTEP)     
2023.02.08 16:47:24,38.0643,37.184,8.8,2.7,EKINOZU (KAHRAMANMARAS)         
2023.02.08 16:41:21,37.3858,37.0717,8.1,2.1,HALKACAYIRI (KAHRAMANMARAS)     
2023.02.08 16:39:35,37.507,37.0193,6.9,2.1,GUZELYURT (KAHRAMANMARAS)       
2023.02.08 16:37:45,38.0563,37.4052,6.4,3,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.08 16:36:51,37.795,37.9298,5,2.9,TUT (ADIYAMAN)                  
2023.02.08 16:36:00,37.1682,36.6922,9.3,2.6,GOKCEDERE-NURDAGI (GAZIANTEP)   
2023.02.08 16:33:20,38.1143,37.7533,5,3.5,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.08 16:31:28,38.0642,36.6713,4.9,4.1,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.08 16:29:28,36.3392,35.9752,2,3.8,KARAGOZ-ARSUZ (HATAY)           
2023.02.08 16:25:36,37.9795,27.7067,10.7,1.4,ISAFAKILAR-INCIRLIOVA (AYDIN)   
2023.02.08 16:24:47,37.8257,39.4208,8.4,3.1,DUGERIN-SIVEREK (SANLIURFA)     
2023.02.08 16:22:45,37.9915,38.2072,4.4,3.8,MESTAN (ADIYAMAN)               
2023.02.08 16:18:44,38.094,36.5917,5,3.2,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.08 16:17:40,38.126,37.8532,28.5,2.4,YOLKURU-DOGANSEHIR (MALATYA)    
2023.02.08 16:14:15,38.0783,36.5852,7.8,3.5,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.08 16:12:44,38.0752,36.614,9.8,3.4,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 16:10:17,37.5905,33.019,5.7,3.1,TURKMENKARAHUYUK-CUMRA (KONYA)  
2023.02.08 16:06:31,37.95,37.6285,7,3.3,KAPIDERE-DOGANSEHIR (MALATYA)   
2023.02.08 16:06:10,38.0808,36.6427,19.4,2.6,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.08 16:02:25,38.199,38.3513,7.1,3,UCGOZE-YESILYURT (MALATYA)      
2023.02.08 16:00:44,36.145,35.9033,21,3.1,KAPISUYU-SAMANDAG (HATAY)       
2023.02.08 15:59:07,37.9765,38.0622,10.9,2.9,GUZELKOY-DOGANSEHIR (MALATYA)   
2023.02.08 15:56:23,38.1128,38.4633,5.2,3,AKSU-SINCIK (ADIYAMAN)          
2023.02.08 15:54:00,38.0572,36.6873,5.5,2.4,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.08 15:51:46,37.335,37.1028,6.9,2.6,OSMANDEDE-PAZARCIK (KAHRAMANMARAS)
2023.02.08 15:50:45,37.3787,36.8935,3.5,2.1,GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.08 15:49:07,38.1213,37.0775,9.4,2.3,ORTAOREN-EKINOZU (KAHRAMANMARAS)
2023.02.08 15:48:17,38.2322,37.2287,10.5,2.1,AKOREN-ELBISTAN (KAHRAMANMARAS) 
2023.02.08 15:48:10,38.2432,38.1073,5.5,2.5,GORGU-YESILYURT (MALATYA)       
2023.02.08 15:45:28,37.3287,37.077,9.4,2.9,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.08 15:41:12,37.5463,37.3052,5.7,3.2,SAHINTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.08 15:38:00,38.1075,36.6863,7.6,3.6,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 15:35:57,38.0795,37.7437,5,3.1,SOGUT-DOGANSEHIR (MALATYA)      
2023.02.08 15:33:08,37.4787,37.1355,8.4,2.5,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)
2023.02.08 15:33:04,39.5815,26.0012,6.3,2.1,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
2023.02.08 15:32:16,37.1897,37.0047,5,2.4,ATALAR-SEHITKAMIL (GAZIANTEP)   
2023.02.08 15:30:05,37.9933,38.173,5,3.4,KAVAK (ADIYAMAN)                
2023.02.08 15:27:18,37.2622,36.9227,1.2,2.1,NAIMLER-NURDAGI (GAZIANTEP)     
2023.02.08 15:25:23,37.394,36.8938,6.4,2.3,GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.08 15:21:10,37.1665,37.0065,6,2.4,ATALAR-SEHITKAMIL (GAZIANTEP)   
2023.02.08 15:19:03,37.485,37.1503,5.3,1.9,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)
2023.02.08 15:16:27,37.7857,37.925,6.9,3.2,TUT (ADIYAMAN)                  
2023.02.08 15:11:54,38.8278,37.3862,5,3.9,KULAHLI-GURUN (SIVAS)           
2023.02.08 15:11:01,38.8213,37.3512,12,3,CAMLICA-GURUN (SIVAS)           
2023.02.08 15:07:22,37.8093,37.3857,15.2,2.3,KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS)
2023.02.08 15:04:22,38.2757,37.6088,5,2.6,TOPALLI-ELBISTAN (KAHRAMANMARAS)
2023.02.08 15:03:46,37.5917,37.3,10.3,2.1,BUYUKNACAR-PAZARCIK (KAHRAMANMARAS)
2023.02.08 15:02:57,38.0087,37.4493,19,1.9,NURHAK (KAHRAMANMARAS)          
2023.02.08 15:00:20,37.6482,37.2242,9.4,3.3,BESENLI (KAHRAMANMARAS)         
2023.02.08 14:59:27,37.9872,36.7162,9.6,2.3,YESILKOY-GOKSUN (KAHRAMANMARAS) 
2023.02.08 14:57:22,38.1182,36.6252,5,3.7,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.08 14:55:03,38.0258,37.4772,4.1,2,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.08 14:52:05,38.0087,37.9002,13.5,3.5,HUDUTKOY-DOGANSEHIR (MALATYA)   
2023.02.08 14:49:50,38.0863,37.0537,8.3,2.9,SOYSALLI-EKINOZU (KAHRAMANMARAS)
2023.02.08 14:44:50,37.6347,37.4937,11.2,3.5,CATALAGAC-GOLBASI (ADIYAMAN)    
2023.02.08 14:41:26,38.151,36.727,18.5,2.3,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 14:37:19,38.095,36.9132,5,3.9,KEMALPASA-GOKSUN (KAHRAMANMARAS)
2023.02.08 14:33:52,37.0982,38.3165,5,3.4,ASAGIKARINCALI-SURUC (SANLIURFA)
2023.02.08 14:32:04,38.1368,37.7712,8.8,3.2,CAVUSLU-DOGANSEHIR (MALATYA)    
2023.02.08 14:29:49,37.6225,32.976,10.3,2.5,TURKMENKARAHUYUK-CUMRA (KONYA)  
2023.02.08 14:27:25,38.0623,37.2343,5.4,2.9,EKINOZU (KAHRAMANMARAS)         
2023.02.08 14:23:58,37.9917,37.629,5,4.8,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.08 14:21:55,37.3428,37.055,3.4,2.9,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.08 14:20:34,38.0975,37.8755,7.9,2.9,DOGANSEHIR (MALATYA)            
2023.02.08 14:19:49,38.0337,37.6122,5,3.5,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.08 14:18:25,37.749,37.4875,3.6,3.1,YESILOVA-GOLBASI (ADIYAMAN)     
2023.02.08 14:16:35,37.9143,36.8017,8.1,2.7,HACIIBRAHIMUSAGI (KAHRAMANMARAS)
2023.02.08 14:11:52,37.995,37.6223,4.3,5.5,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.08 14:08:15,37.8747,36.2748,1.9,2.9,TOPALLAR-SAIMBEYLI (ADANA)      
2023.02.08 14:05:59,38.0668,36.59,5.4,3.2,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 14:04:08,38.1502,36.6522,7,2.4,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.08 14:00:17,38.151,37.8265,3.9,4.3,POLAT-DOGANSEHIR (MALATYA)      
2023.02.08 13:57:09,38.0817,37.3947,5,3.4,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.08 13:55:04,37.9913,36.1415,2.6,2.8,SAIMBEYLI (ADANA)               
2023.02.08 13:52:58,36.4227,35.8597,5.5,3.1,ARSUZ (HATAY)                   
2023.02.08 13:52:05,36.3175,36.1358,5.5,3.1,KARAALI (HATAY)                 
2023.02.08 13:41:05,37.361,36.9187,5,2.4,COBANTEPE-TURKOGLU (KAHRAMANMARAS)
2023.02.08 13:40:42,39.1413,41.0403,10.4,2.5,HASANOVA-KARLIOVA (BINGOL)      
2023.02.08 13:39:12,40.6662,30.4423,5.3,2.7,DEGIRMENDERE-ERENLER (SAKARYA)  
2023.02.08 13:36:26,38.0182,37.5465,6.1,2.2,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.08 13:34:00,38.8345,37.3712,5,3.6,KARADORUK-GURUN (SIVAS)         
2023.02.08 13:31:45,36.7458,36.3262,7.9,3.5,SINCAN-DORTYOL (HATAY)          
2023.02.08 13:26:22,37.0965,37.0088,3.5,4.4,KARTALKOY-NURDAGI (GAZIANTEP)   
2023.02.08 13:24:37,38.0698,36.5898,11.1,3.3,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.08 13:20:35,38.1292,37.762,5.1,3,CAVUSLU-DOGANSEHIR (MALATYA)    
2023.02.08 13:15:24,38.661,38.2403,5.3,2.7,KARACA-YAZIHAN (MALATYA)        
2023.02.08 13:12:55,38.1255,36.088,5,2.4,PEKMEZLI-TUFANBEYLI (ADANA)     
2023.02.08 13:10:39,38.1518,36.4152,11.7,2,MURSEL-GOKSUN (KAHRAMANMARAS)   
2023.02.08 13:07:23,37.4535,37.0522,3.4,2.1,YENIYURT (KAHRAMANMARAS)        
2023.02.08 13:04:18,38.2492,38.3127,18.4,2.8,KOZLUK-YESILYURT (MALATYA)      
2023.02.08 13:03:42,38.3302,36.9432,8.3,2.4,YAZIBELEN-AFSIN (KAHRAMANMARAS) 
2023.02.08 13:02:56,38.0435,36.4888,8.8,2.8,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.08 13:01:38,37.2387,36.9522,11.3,1.7,INCIRLI-NURDAGI (GAZIANTEP)     
2023.02.08 13:00:15,40.6565,30.4607,5.3,2.1,DEGIRMENDERE-ERENLER (SAKARYA)  
2023.02.08 12:53:48,37.8708,36.4307,4.1,3.2,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.08 12:52:10,38.0515,36.5108,5,3.9,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.08 12:51:02,37.4587,37.0237,7,2.7,KAPICAM (KAHRAMANMARAS)         
2023.02.08 12:45:03,37.9905,37.863,4.2,2.4,HUDUTKOY-DOGANSEHIR (MALATYA)   
2023.02.08 12:41:44,38.0723,38.248,3.6,3.4,GOLBAGI-CELIKHAN (ADIYAMAN)     
2023.02.08 12:40:14,38.3817,38.0275,5.4,2.5,GUZYURDU-AKCADAG (MALATYA)      
2023.02.08 12:37:27,37.5607,36.6923,4.4,2,OSLU (KAHRAMANMARAS)            
2023.02.08 12:35:35,39.8603,43.3107,21.7,2.1,KOVANCIK (AGRI)                 
2023.02.08 12:34:35,37.426,37.2233,10.9,3.5,SALMANIPAK-PAZARCIK (KAHRAMANMARAS)
2023.02.08 12:32:12,37.4433,37.1062,8.3,2.9,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.08 12:31:37,40.7078,30.4375,18.6,2.1,KAYALARRESITBEY-ERENLER (SAKARYA)
2023.02.08 12:28:26,38.0497,38.0223,5.5,2.7,GUZELKOY-DOGANSEHIR (MALATYA)   
2023.02.08 12:24:29,38.0118,36.5503,17.5,2.4,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS)
2023.02.08 12:21:12,37.9738,36.7305,5.4,2.1,CAMLICA (KAHRAMANMARAS)         
2023.02.08 12:20:03,38.1287,36.8397,24.1,2.7,KARGABUKU-AFSIN (KAHRAMANMARAS) 
2023.02.08 12:18:33,38.0713,36.4377,16.7,2.3,MEHMETBEY-GOKSUN (KAHRAMANMARAS)
2023.02.08 12:13:06,36.6648,36.4062,6.9,4.2,BEKTASLI-KIRIKHAN (HATAY)       
2023.02.08 12:11:07,38.7245,27.7173,14.7,1.8,LUTFIYE-SARUHANLI (MANISA)      
2023.02.08 12:08:58,38.1113,36.6627,4.9,3,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.08 12:06:40,37.826,37.7057,5,3.6,OZAN-GOLBASI (ADIYAMAN)         
2023.02.08 12:04:37,37.3578,37.0942,4.4,2.5,SARIERIK-PAZARCIK (KAHRAMANMARAS)
2023.02.08 12:00:38,37.5605,37.4905,16.7,2.3,HAYDARLI-GOLBASI (ADIYAMAN)     
2023.02.08 11:58:56,38.0598,37.7288,5.6,2.9,SOGUT-DOGANSEHIR (MALATYA)      
2023.02.08 11:50:34,36.3318,36.1565,5,2.4,UCGEDIK (HATAY)                 
2023.02.08 11:50:11,36.8777,36.6053,5,2.9,SAPANOZU-HASSA (HATAY)          
2023.02.08 11:46:45,38.3845,27.2667,5,1.7,GOKDERE-BORNOVA (IZMIR)         
2023.02.08 11:45:33,38.1023,37.8105,5,4.1,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.08 11:43:31,37.4757,37.0605,7.4,2.7,CIGLI (KAHRAMANMARAS)           
2023.02.08 11:41:03,38.526,37.116,12.7,2.4,ALKAYAOGLU-ELBISTAN (KAHRAMANMARAS)
2023.02.08 11:38:40,38.0122,36.3923,3.5,3.5,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.08 11:33:23,38.6472,30.9838,5.7,1.9,KADIKOY-CAY (AFYONKARAHISAR)    
2023.02.08 11:30:27,38.0522,36.4705,12.6,3.1,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.08 11:26:04,38.3752,37.2852,8.9,2.1,GOKCEK-ELBISTAN (KAHRAMANMARAS) 
2023.02.08 11:22:58,37.9437,37.932,8.3,3,ERKENEK-DOGANSEHIR (MALATYA)    
2023.02.08 11:22:26,37.2422,36.7412,12.2,2.7,YESILYURT-TURKOGLU (KAHRAMANMARAS)
2023.02.08 11:20:03,37.8582,36.6247,5,3.4,DONGEL (KAHRAMANMARAS)          
2023.02.08 11:17:50,38.0708,37.736,6.5,2.7,SOGUT-DOGANSEHIR (MALATYA)      
2023.02.08 11:14:53,38.118,36.6223,13.3,3.6,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.08 11:14:09,38.12,36.4598,3.5,3.6,TAHIRBEY-GOKSUN (KAHRAMANMARAS) 
2023.02.08 11:12:29,37.2778,36.8483,22.7,2.7,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.08 11:10:07,36.9215,36.6535,11.2,2.9,AGALAROBASI-ISLAHIYE (GAZIANTEP)
2023.02.08 11:10:03,36.6442,36.571,4.8,2.9,KALETEPE-KIRIKHAN (HATAY)       
2023.02.08 11:08:10,37.4095,36.8795,5,3.4,KILILI-TURKOGLU (KAHRAMANMARAS) 
2023.02.08 11:06:39,37.0718,37.6857,29.7,3.1,ALTINDAG-NIZIP (GAZIANTEP)      
2023.02.08 11:03:03,37.9203,36.5588,5.5,3.7,KURUCAOVA (KAHRAMANMARAS)       
2023.02.08 10:58:22,37.4578,37.0072,13.9,2.9,TEVEKKELLI (KAHRAMANMARAS)      
2023.02.08 10:56:36,37.6668,37.657,8.4,2.6,ASAGIKARAKUYU-GOLBASI (ADIYAMAN)
2023.02.08 10:53:54,38.1438,37.8178,14.4,2.7,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.08 10:51:45,38.1107,37.1862,7.5,3.3,GUPLUCE-ELBISTAN (KAHRAMANMARAS)
2023.02.08 10:48:30,38.0317,36.4753,5,5.3,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.08 10:41:17,35.689,35.5025,9.6,3.6,AKDENIZ                         
2023.02.08 10:40:27,38.9085,39.8413,21.3,2.5,AYDINLIK-MAZGIRT (TUNCELI)      
2023.02.08 10:39:39,37.2455,36.7503,3.9,2.5,YESILYURT-TURKOGLU (KAHRAMANMARAS)
2023.02.08 10:34:52,37.4985,37.1972,5.1,3,SOGUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.08 10:33:43,38.1247,37.0097,5,3.4,CALIS-ELBISTAN (KAHRAMANMARAS)  
2023.02.08 10:28:25,37.9663,37.7598,5,3.8,ORENCIK-DOGANSEHIR (MALATYA)    
2023.02.08 10:27:45,37.9402,36.4972,15.1,3,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)
2023.02.08 10:23:45,36.3837,36.0697,9.2,3.9,CERCIKAYA-BELEN (HATAY)         
2023.02.08 10:20:44,36.84,36.4207,8.4,3.7,KAPILI-DORTYOL (HATAY)          
2023.02.08 10:19:05,37.6048,37.3578,7.1,3.8,KARAAGAC-PAZARCIK (KAHRAMANMARAS)
2023.02.08 10:15:07,37.9997,37.5233,5.1,3.7,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.08 10:12:25,37.9345,37.6472,5.2,2.9,HAMZALAR-GOLBASI (ADIYAMAN)     
2023.02.08 10:09:32,38.2315,37.2513,5,3.9,CICEKKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.08 10:05:45,38.0375,36.4447,4.4,2.3,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.08 10:04:25,36.421,36.386,23,2.1,KANGALLAR-KIRIKHAN (HATAY)      
2023.02.08 10:02:39,37.8367,37.1692,5.4,2.1,KALE-CAGLAYANCERIT (KAHRAMANMARAS)
2023.02.08 10:01:31,38.3137,38.2743,1.8,2.7,BOSTANBASI-YESILYURT (MALATYA)  
2023.02.08 09:58:38,37.4865,37.1522,9.2,2.8,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)
2023.02.08 09:55:52,38.3402,37.4653,9.6,2.3,BESTEPE-ELBISTAN (KAHRAMANMARAS)
2023.02.08 09:55:19,38.0235,36.5292,19.9,2.3,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.08 09:53:21,38.1213,36.3533,15.6,3.1,CUKURKISLA-TUFANBEYLI (ADANA)   
2023.02.08 09:50:29,38.0852,38.6122,6.7,2.6,SAKIZ-SINCIK (ADIYAMAN)         
2023.02.08 09:48:41,38.682,39.9392,5.7,2.6,YESILBAYIR-PALU (ELAZIG)        
2023.02.08 09:45:49,38.0988,36.7448,8.3,2.9,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.08 09:44:20,37.0275,37.091,9.2,2,HACIARSLAN-SAHINBEY (GAZIANTEP) 
2023.02.08 09:42:39,38.1853,38.6183,9.6,2.5,SOGUTLU-PUTURGE (MALATYA)       
2023.02.08 09:40:26,38.0998,38.4005,5.3,3,KARAGOL-CELIKHAN (ADIYAMAN)     
2023.02.08 09:39:28,37.9897,37.0942,5.7,2.7,GAZILER-EKINOZU (KAHRAMANMARAS) 
2023.02.08 09:35:28,36.0743,35.8427,8.4,2.8,MAGARACIK-SAMANDAG (HATAY)      
2023.02.08 09:35:17,35.587,36.8205,23.8,3.4,SURIYE                          
2023.02.08 09:33:26,38.1833,36.7073,16.9,2.7,BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS)
2023.02.08 09:33:17,37.1225,28.2375,12.2,2.4,YENIBAGYAKA (MUGLA)             
2023.02.08 09:30:33,38.0892,37.2967,7.4,2.6,OZCANLI-ELBISTAN (KAHRAMANMARAS)
2023.02.08 09:29:25,36.0583,35.7163,5.6,3.2,AKDENIZ                         
2023.02.08 09:28:19,38.245,38.0927,5,2.8,KIRLANGIC-YESILYURT (MALATYA)   
2023.02.08 09:23:58,38.0697,36.5593,5.3,3.2,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.08 09:22:41,38.0877,36.8987,5.4,2.6,ERICEK-GOKSUN (KAHRAMANMARAS)   
2023.02.08 09:21:35,35.8562,27.4417,7.9,2.9,AKDENIZ                         
2023.02.08 09:20:47,36.4092,36.2425,10.3,2.3,MARASBOGAZI (HATAY)             
2023.02.08 09:19:34,37.9085,36.3948,6,2,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.08 09:18:40,37.8545,27.0892,5.4,2,KUSADASI KORFEZI (EGE DENIZI)   
2023.02.08 09:17:37,37.489,37.1092,7.3,1.4,CIGLI (KAHRAMANMARAS)           
2023.02.08 09:17:33,38.944,43.5348,6.2,2,COLPAN (VAN)                    
2023.02.08 09:13:23,37.8182,37.7122,5,2.6,OZAN-GOLBASI (ADIYAMAN)         
2023.02.08 09:08:33,38.1293,38.4245,5,4.2,KARAGOL-CELIKHAN (ADIYAMAN)     
2023.02.08 09:07:13,37.9942,38.1873,5,3,KAVAK (ADIYAMAN)                
2023.02.08 09:05:42,36.1277,35.7207,11.6,3.6,AKDENIZ                         
2023.02.08 09:04:57,37.9772,38.0958,5,3.3,KURUCAOVA-DOGANSEHIR (MALATYA)  
2023.02.08 09:02:02,38.1043,37.8525,4.6,3.4,TOPRAKTEPE-DOGANSEHIR (MALATYA) 
2023.02.08 09:00:35,37.8675,36.6837,7.1,2.7,SAHINKAYASI (KAHRAMANMARAS)     
2023.02.08 08:59:12,37.3283,36.8477,7.6,2.6,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.08 08:56:02,37.8842,36.5573,2.2,2.3,KUMARLI (KAHRAMANMARAS)         
2023.02.08 08:54:57,36.9262,36.5765,2.5,3.1,ALTINUZUM-ISLAHIYE (GAZIANTEP)  
2023.02.08 08:52:35,38.0647,36.7432,3.2,4.4,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.08 08:49:53,37.314,36.7522,6,2.4,BEYOGLU-TURKOGLU (KAHRAMANMARAS)
2023.02.08 08:47:33,38.2163,37.7138,5,2.5,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS)
2023.02.08 08:47:14,37.0935,30.4237,1,1.6,KEMERAGZI-KORKUTELI (ANTALYA)   
2023.02.08 08:46:03,37.88,36.7445,6.6,2.2,KOZCAGIZ (KAHRAMANMARAS)        
2023.02.08 08:44:06,37.9863,36.6392,6.5,2.3,ELMALI-GOKSUN (KAHRAMANMARAS)   
2023.02.08 08:43:50,38.5373,40.352,6.5,2,KALEDIBI-HANI (DIYARBAKIR)      
2023.02.08 08:42:54,39.0762,40.465,14.2,1.8,OGULDERE (BINGOL)               
2023.02.08 08:40:52,39.0878,40.357,5,3.1,SUTGOLU (BINGOL)                
2023.02.08 08:36:55,38.3255,37.4597,5.3,2.6,BESTEPE-ELBISTAN (KAHRAMANMARAS)
2023.02.08 08:36:22,37.1697,36.7683,8.1,2.2,NURDAGI (GAZIANTEP)             
2023.02.08 08:34:07,37.1695,36.9453,6.6,2.9,SAKCAGOZE-NURDAGI (GAZIANTEP)   
2023.02.08 08:30:06,37.9847,37.4373,4.9,2.8,NURHAK (KAHRAMANMARAS)          
2023.02.08 08:28:01,36.8497,36.572,14.9,2.3,SAPANOZU-HASSA (HATAY)          
2023.02.08 08:26:13,37.331,36.8267,5.4,3.3,CECELI-TURKOGLU (KAHRAMANMARAS) 
2023.02.08 08:24:12,38.2632,37.3018,5,2.6,SOGUTLU-ELBISTAN (KAHRAMANMARAS)
2023.02.08 08:22:45,37.5037,37.1012,8.2,2.6,KARTAL (KAHRAMANMARAS)          
2023.02.08 08:20:03,38.3915,38.5833,18.5,2.9,KAPIKAYA (MALATYA)              
2023.02.08 08:13:20,38.0922,36.9723,18.7,2.9,KARADUT-GOKSUN (KAHRAMANMARAS)  
2023.02.08 08:12:02,38.0558,36.6288,6.4,2.9,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.08 08:10:31,38.0847,36.7885,5.2,1.9,KORKMAZ-GOKSUN (KAHRAMANMARAS)  
2023.02.08 08:08:13,37.2993,36.838,11,2,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.08 08:03:05,38.142,37.8857,5.4,2.8,YOLKURU-DOGANSEHIR (MALATYA)    
2023.02.08 07:58:07,38.019,37.5217,5,3.8,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.08 07:55:26,38.0825,37.192,4.9,2.2,EKINOZU (KAHRAMANMARAS)         
2023.02.08 07:54:32,38.0708,38.5663,5.3,3,BALKAYA-SINCIK (ADIYAMAN)       
2023.02.08 07:51:24,38.0288,36.5725,1.5,3.2,KARAAHMET-GOKSUN (KAHRAMANMARAS)
