Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-22T13:15:49",36.046,36.76,7.28,1.06,"ML",2.3,"Akdeniz - İskenderun Körfezi - [14.36 km] Payas (Hatay)",552386
"2023-02-22T13:05:54",36.687,37.118,7,0.46,"ML",2.8,"Nurdağı (Gaziantep)",552384
"2023-02-22T13:04:05",37.826,38.161,6.89,0.42,"ML",2.8,"Doğanşehir (Malatya)",552362
"2023-02-22T13:01:55",36.266,37.843,7,0.39,"ML",3.2,"Saimbeyli (Adana)",552382
"2023-02-22T12:55:27",36.323,37.949,6.94,0.87,"ML",3.4,"Göksun (Kahramanmaraş)",552375
"2023-02-22T12:49:20",36.025,36.236,14.22,0.48,"ML",2.5,"Samandağ (Hatay)",552379
"2023-02-22T12:39:57",36.896,37.942,7,0.92,"ML",2.4,"Onikişubat (Kahramanmaraş)",552370
"2023-02-22T12:32:54",36.54,38.047,10.5,0.96,"ML",2.8,"Göksun (Kahramanmaraş)",552343
"2023-02-22T12:20:49",36.918,37.124,7.01,0.21,"ML",2.1,"Nurdağı (Gaziantep)",552373
"2023-02-22T12:10:58",38.526,38.145,6.75,0.37,"ML",1.9,"Sincik (Adıyaman)",552349
"2023-02-22T12:05:37",35.937,36.221,6.57,0.38,"ML",2,"Samandağ (Hatay)",552353
"2023-02-22T12:03:21",36.453,36.577,9.51,0.77,"ML",2.1,"Kırıkhan (Hatay)",552356
"2023-02-22T12:01:29",37.128,38.058,5.74,0.75,"ML",3.1,"Ekinözü (Kahramanmaraş)",552346
"2023-02-22T11:55:19",36.904,37.153,12,0.28,"ML",2.4,"Nurdağı (Gaziantep)",552372
"2023-02-22T11:41:30",36.282,37.925,7.57,0.69,"ML",2.7,"Göksun (Kahramanmaraş)",552336
"2023-02-22T11:32:39",38.618,38.211,7,0.85,"ML",2.5,"Pütürge (Malatya)",552340
"2023-02-22T11:27:31",38.63,38.22,10.72,0.45,"ML",2,"Pütürge (Malatya)",552313
"2023-02-22T11:24:57",36.841,38.136,9.9,0.57,"ML",2.3,"Afşin (Kahramanmaraş)",552299
"2023-02-22T11:24:57",36.833,38.136,13.2,0.39,"ML",2.4,"Afşin (Kahramanmaraş)",552307
"2023-02-22T11:18:37",37.251,38.336,12.23,0.62,"ML",1.9,"Elbistan (Kahramanmaraş)",552305
"2023-02-22T11:14:19",36.702,38.062,6.82,0.17,"ML",2,"Göksun (Kahramanmaraş)",552316
"2023-02-22T11:12:49",37.333,38.872,7,0.43,"ML",2.2,"Gürün (Sivas)",552325
"2023-02-22T11:07:09",37.562,37.936,14.07,0.5,"ML",2.2,"Nurhak (Kahramanmaraş)",552306
"2023-02-22T11:00:38",38.502,38.011,7,0.82,"ML",2.1,"Sincik (Adıyaman)",552320
"2023-02-22T10:55:36",37.513,38.017,6.97,0.54,"ML",2.4,"Nurhak (Kahramanmaraş)",552289
"2023-02-22T10:50:28",38.137,38.37,13.79,0.41,"ML",2.1,"Yeşilyurt (Malatya)",552290
"2023-02-22T10:49:19",36.687,37.827,7.05,0.5,"ML",2.4,"Onikişubat (Kahramanmaraş)",552293
"2023-02-22T10:41:43",40.326,38.454,7.36,0.47,"ML",1.7,"Hani (Diyarbakır)",552296
"2023-02-22T10:35:16",37.659,37.998,7.02,0.61,"ML",3,"Doğanşehir (Malatya)",552294
"2023-02-22T10:34:17",37.561,38.082,7.01,0.81,"ML",2.2,"Elbistan (Kahramanmaraş)",552297
"2023-02-22T10:31:32",36.443,36.678,7,0.4,"ML",2.3,"Hassa (Hatay)",552295
"2023-02-22T10:29:03",37.871,38.156,8.61,0.89,"ML",2.9,"Doğanşehir (Malatya)",552288
"2023-02-22T10:23:45",37.008,37.293,6.59,0.09,"ML",1.9,"Pazarcık (Kahramanmaraş)",552285
"2023-02-22T10:19:53",37.161,37.435,15.19,0.16,"ML",2.8,"Dulkadiroğlu (Kahramanmaraş)",552283
"2023-02-22T10:16:29",37.427,37.936,8.38,0.73,"ML",2.4,"Nurhak (Kahramanmaraş)",552280
"2023-02-22T10:11:19",36.738,38.086,6.99,0.55,"ML",2,"Göksun (Kahramanmaraş)",552281
"2023-02-22T10:10:51",36.087,35.974,7,0.17,"ML",2.2,"Yayladağı (Hatay)",552284
"2023-02-22T10:01:30",27.403,36.333,7.24,0.72,"ML",1.6,"Ege Denizi - [40.26 km] Datça (Muğla)",552287
"2023-02-22T09:59:57",38.254,38.282,9.37,0.29,"ML",2.5,"Yeşilyurt (Malatya)",552279
"2023-02-22T09:51:25",25.848,39.418,5.34,0.26,"ML",1.6,"Ege Denizi - [19.91 km] Ayvacık (Çanakkale)",552278
"2023-02-22T09:42:57",36.937,37.345,17.13,0.31,"ML",1.5,"Türkoğlu (Kahramanmaraş)",552273
"2023-02-22T09:35:18",37.122,37.586,6.86,0.99,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",552271
"2023-02-22T09:16:22",38.027,38.255,6.85,0.36,"ML",1.8,"Yeşilyurt (Malatya)",552264
"2023-02-22T09:14:16",37.509,38.079,7.12,0.84,"ML",1.7,"Elbistan (Kahramanmaraş)",552258
"2023-02-22T09:12:28",37.123,37.358,7,0.19,"ML",2.3,"Pazarcık (Kahramanmaraş)",552256
"2023-02-22T08:55:13",37,42,21.46,0.68,"ML",3.4,"Karadeniz - [73.76 km] Çarşamba (Samsun)",552250
"2023-02-22T08:53:01",36.418,36.637,6.97,0.84,"ML",1.9,"Kırıkhan (Hatay)",552261
"2023-02-22T08:52:37",40.181,39.223,6.99,1.04,"ML",1.9,"Yayladere (Bingöl)",552263
"2023-02-22T08:35:34",37.091,37.283,7,0.45,"ML",1.8,"Pazarcık (Kahramanmaraş)",552246
"2023-02-22T08:33:16",37.341,37.597,7,0.15,"ML",2,"Pazarcık (Kahramanmaraş)",552247
"2023-02-22T08:32:19",38.311,38.283,11.49,0.42,"ML",2.3,"Battalgazi (Malatya)",552244
"2023-02-22T08:19:04",37.459,37.714,7,0.53,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",552236
"2023-02-22T08:11:35",37.777,38.14,6.96,0.46,"ML",3,"Doğanşehir (Malatya)",552223
"2023-02-22T08:05:33",36.461,37.995,6.94,0.66,"ML",2.2,"Göksun (Kahramanmaraş)",552234
"2023-02-22T08:03:28",38.6,38.152,7.02,0.18,"ML",2.2,"Battalgazi (Malatya)",552218
"2023-02-22T08:01:42",36.238,36.283,7.42,0.41,"ML",2.7,"Antakya (Hatay)",552231
"2023-02-22T07:58:24",37.863,38.155,7.01,0.5,"ML",3.8,"Doğanşehir (Malatya)",552232
"2023-02-22T07:56:53",37.868,38.141,16.57,0.42,"ML",4.3,"Doğanşehir (Malatya)",552225
"2023-02-22T07:51:46",36.626,37.965,12.02,0.66,"ML",3.2,"Onikişubat (Kahramanmaraş)",552230
"2023-02-22T07:41:20",37.771,38.094,7,0.33,"ML",2,"Doğanşehir (Malatya)",552201
"2023-02-22T07:40:29",37.663,37.768,8.41,0.09,"ML",2.1,"Gölbaşı (Adıyaman)",552199
"2023-02-22T07:38:40",38.762,38.241,6.76,0.07,"ML",1.2,"Pütürge (Malatya)",552204
"2023-02-22T07:35:40",36.438,36.707,13.72,0.4,"ML",2.3,"Hassa (Hatay)",552208
"2023-02-22T07:34:29",36.288,37.853,7.17,0.32,"ML",3,"Göksun (Kahramanmaraş)",552195
"2023-02-22T07:28:41",37.885,38.186,9.17,0.79,"ML",2.4,"Doğanşehir (Malatya)",552190
"2023-02-22T07:27:38",36.342,37.907,5.74,0.65,"ML",2.8,"Göksun (Kahramanmaraş)",552187
"2023-02-22T07:26:58",36.852,37.359,8.71,0.1,"ML",2,"Türkoğlu (Kahramanmaraş)",552186
"2023-02-22T07:24:05",40.314,38.494,12,0.92,"ML",3.4,"Genç (Bingöl)",552183
"2023-02-22T07:09:42",40.284,38.505,9.68,0.55,"MW",4.4,"Genç (Bingöl)",552166
"2023-02-22T07:09:02",37.43,37.653,7,0.15,"ML",1.8,"Pazarcık (Kahramanmaraş)",552172
"2023-02-22T07:05:30",40.141,39.315,7.08,0.36,"ML",2.3,"Kiğı (Bingöl)",552182
"2023-02-22T07:01:40",37.637,37.821,4.32,0.24,"ML",2.2,"Gölbaşı (Adıyaman)",552178
"2023-02-22T06:55:01",38.707,38.206,12.38,0.27,"ML",2.7,"Pütürge (Malatya)",552171
"2023-02-22T06:54:10",36.688,38.122,7,0.78,"ML",3,"Göksun (Kahramanmaraş)",552165
"2023-02-22T06:49:22",37.909,38.059,9.16,0.92,"ML",1.9,"Doğanşehir (Malatya)",552161
"2023-02-22T06:47:35",37.82,38.128,9.26,0.44,"ML",2.6,"Doğanşehir (Malatya)",552159
"2023-02-22T06:40:15",36.486,37.296,11.1,0.13,"ML",1.9,"Düziçi (Osmaniye)",552151
"2023-02-22T06:32:01",38.227,37.92,7,0.79,"ML",1.7,"Merkez (Adıyaman)",552147
"2023-02-22T06:26:40",37.176,37.451,9.35,0.28,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",552139
"2023-02-22T06:20:36",36.454,37.869,13.3,0.78,"ML",3,"Göksun (Kahramanmaraş)",552143
"2023-02-22T06:15:45",36.925,37.224,9.39,0.15,"ML",2.5,"Nurdağı (Gaziantep)",552135
"2023-02-22T06:11:53",37.834,38.137,6.99,0.46,"ML",2.3,"Doğanşehir (Malatya)",552129
"2023-02-22T06:09:17",39.989,38.74,4.93,0.49,"ML",2.9,"Kovancılar (Elazığ)",552127
"2023-02-22T06:02:23",35.307,38.732,7,0.47,"ML",2.2,"İncesu (Kayseri)",556479
"2023-02-22T05:50:50",37.283,38.228,7,0.56,"MW",4.1,"Elbistan (Kahramanmaraş)",552123
"2023-02-22T05:42:40",36.56,37.849,6.97,0.44,"ML",2.2,"Onikişubat (Kahramanmaraş)",552125
"2023-02-22T05:41:44",28.444,37.068,7,0.26,"ML",1.2,"Ula (Muğla)",552117
"2023-02-22T05:36:11",37.617,38.034,6.92,0.36,"ML",2.9,"Doğanşehir (Malatya)",552122
"2023-02-22T05:35:30",37.207,37.531,7.57,0.48,"ML",3,"Pazarcık (Kahramanmaraş)",552121
"2023-02-22T05:33:18",38.347,38.07,6.97,0.45,"ML",1.9,"Çelikhan (Adıyaman)",552124
"2023-02-22T05:31:05",27.818,40.173,8.29,0.34,"ML",1.6,"Gönen (Balıkesir)",552119
"2023-02-22T05:29:24",36.437,37.818,7.11,0.48,"ML",2.2,"Andırın (Kahramanmaraş)",552110
"2023-02-22T05:25:18",37.789,38.104,7.01,0.84,"ML",2.3,"Doğanşehir (Malatya)",552108
"2023-02-22T05:20:24",36.086,36.205,6.98,0.33,"ML",2.9,"Defne (Hatay)",552118
"2023-02-22T05:18:57",36.011,36.226,7.07,0.76,"ML",2,"Samandağ (Hatay)",552120
"2023-02-22T05:17:07",40.058,39.119,7,0.43,"ML",2.4,"Yayladere (Bingöl)",552112
"2023-02-22T05:14:41",37.422,38.382,7,0.37,"ML",1.7,"Elbistan (Kahramanmaraş)",552105
"2023-02-22T05:12:39",38.235,38.206,7.01,0.83,"ML",2.3,"Yeşilyurt (Malatya)",552098
"2023-02-22T05:07:29",37.496,38.098,6.77,0.33,"ML",2.2,"Elbistan (Kahramanmaraş)",552097
"2023-02-22T05:03:03",36.715,38.015,6.98,0.99,"ML",2,"Göksun (Kahramanmaraş)",552093
"2023-02-22T05:00:24",36.871,37.365,7.44,0.78,"ML",1.7,"Türkoğlu (Kahramanmaraş)",552091
"2023-02-22T04:59:16",36.579,37.724,7,0.2,"ML",1.7,"Onikişubat (Kahramanmaraş)",552106
"2023-02-22T04:58:50",37.815,38.122,7,0.46,"ML",1.7,"Doğanşehir (Malatya)",552114
"2023-02-22T04:57:50",38.44,38.089,6.91,0.4,"ML",1.4,"Çelikhan (Adıyaman)",552113
"2023-02-22T04:53:03",37.237,37.535,7,0.41,"ML",2.2,"Pazarcık (Kahramanmaraş)",552107
"2023-02-22T04:52:27",36.841,37.243,7,0.33,"ML",2,"Nurdağı (Gaziantep)",552109
"2023-02-22T04:51:49",39.619,38.475,6.76,0.25,"ML",1.1,"Maden (Elazığ)",552116
"2023-02-22T04:50:37",36.052,36.261,6.98,0.48,"ML",1.7,"Antakya (Hatay)",552104
"2023-02-22T04:50:07",27.867,39.673,10.5,0.42,"ML",1.4,"Karesi (Balıkesir)",552101
"2023-02-22T04:49:50",39.631,38.441,4.11,0.07,"ML",1.1,"Maden (Elazığ)",552115
"2023-02-22T04:46:39",35.965,36.228,6.95,0.36,"ML",2,"Samandağ (Hatay)",552103
"2023-02-22T04:46:11",38.235,38.284,7.01,0.46,"ML",1.7,"Yeşilyurt (Malatya)",552111
"2023-02-22T04:45:09",36.118,36.102,7.04,0.29,"ML",1.9,"Defne (Hatay)",552102
"2023-02-22T04:44:58",27.147,37.836,7,0.25,"ML",1.3,"Ege Denizi - Kuşadası Körfezi - [08.46 km] Kuşadası (Aydın)",552100
"2023-02-22T04:40:01",36.632,38.084,7,0.38,"MW",4.1,"Göksun (Kahramanmaraş)",552073
"2023-02-22T04:36:06",36.852,37.334,7,0.22,"ML",2,"Türkoğlu (Kahramanmaraş)",552092
"2023-02-22T04:34:12",37.406,38.328,11.37,0.14,"ML",2.1,"Elbistan (Kahramanmaraş)",552090
"2023-02-22T04:33:42",37.4,37.587,7,0.42,"ML",2.2,"Pazarcık (Kahramanmaraş)",552094
"2023-02-22T04:33:27",38.332,38.254,7,0.56,"ML",2.3,"Yeşilyurt (Malatya)",552095
"2023-02-22T04:31:57",27.015,37.834,10.91,0.46,"ML",1.6,"Ege Denizi - Kuşadası Körfezi - [20.04 km] Kuşadası (Aydın)",552096
"2023-02-22T04:29:13",37.154,37.381,9.57,0.39,"ML",2.5,"Pazarcık (Kahramanmaraş)",552078
"2023-02-22T04:29:13",37.118,37.393,7,0.18,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",552075
"2023-02-22T04:28:34",37.938,37.8,7.44,0.85,"ML",1.5,"Tut (Adıyaman)",552074
"2023-02-22T04:27:02",36.499,36.828,9.65,0.11,"ML",1.7,"Hassa (Hatay)",552088
"2023-02-22T04:23:29",36.984,37.815,7,0.93,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",552079
"2023-02-22T04:23:03",38.121,38.332,7,0.38,"ML",1.1,"Yeşilyurt (Malatya)",552072
"2023-02-22T04:20:52",38.182,38.207,6.72,0.34,"ML",1.8,"Yeşilyurt (Malatya)",552071
"2023-02-22T04:19:55",36.193,36.287,7,0.98,"ML",1.4,"Antakya (Hatay)",552085
"2023-02-22T04:19:08",39.596,38.516,7.61,0.57,"ML",1.9,"Maden (Elazığ)",552069
"2023-02-22T04:18:40",38.137,38.179,7,0.45,"ML",1.5,"Yeşilyurt (Malatya)",552070
"2023-02-22T04:16:49",36.394,36.6,6.99,0.28,"ML",2.4,"Kırıkhan (Hatay)",552083
"2023-02-22T04:13:26",36.995,37.282,7,0.27,"ML",1.6,"Pazarcık (Kahramanmaraş)",552062
"2023-02-22T04:09:21",37.491,38.073,6.99,0.52,"ML",3.1,"Elbistan (Kahramanmaraş)",552056
"2023-02-22T04:05:08",40.087,38.22,7,0.63,"ML",1.1,"Eğil (Diyarbakır)",552066
"2023-02-22T04:01:39",36.435,37.911,7.09,0.49,"ML",2.1,"Göksun (Kahramanmaraş)",552060
"2023-02-22T03:54:50",41.842,38.47,7.01,0.37,"ML",1.7,"Mutki (Bitlis)",552081
"2023-02-22T03:53:30",38.487,38.036,7,0.4,"ML",1,"Sincik (Adıyaman)",552067
"2023-02-22T03:52:14",35.4,37.662,7,0.38,"ML",2.3,"Aladağ (Adana)",552089
"2023-02-22T03:51:13",38.699,38.239,7,0.48,"ML",1.3,"Pütürge (Malatya)",552065
"2023-02-22T03:50:06",38.584,38.24,7,0.61,"ML",1.1,"Pütürge (Malatya)",552064
"2023-02-22T03:49:33",33.781,37.898,7,0.52,"ML",2,"Emirgazi (Konya)",552087
"2023-02-22T03:48:39",36.934,38.062,7,0.44,"ML",3,"Göksun (Kahramanmaraş)",552080
"2023-02-22T03:46:59",39.443,38.771,7.2,0.24,"ML",1,"Merkez (Elazığ)",552063
"2023-02-22T03:45:11",28.451,37.07,7,0.6,"ML",0.9,"Ula (Muğla)",552084
"2023-02-22T03:45:00",37.884,38.102,7,0.56,"ML",2.2,"Doğanşehir (Malatya)",552068
"2023-02-22T03:44:56",37.469,38.054,7,0.76,"ML",2.1,"Elbistan (Kahramanmaraş)",552061
"2023-02-22T03:43:46",28.562,37.018,7,0.35,"ML",0.9,"Köyceğiz (Muğla)",552082
"2023-02-22T03:42:44",38.794,38.234,6.75,0.13,"ML",1.2,"Pütürge (Malatya)",552058
"2023-02-22T03:42:41",36.757,38.066,7,0.38,"ML",2.7,"Göksun (Kahramanmaraş)",552059
"2023-02-22T03:41:44",38.353,38.081,7,0.47,"ML",1.6,"Çelikhan (Adıyaman)",552057
"2023-02-22T03:37:11",38.32,38.28,7.54,0.29,"ML",1,"Battalgazi (Malatya)",552054
"2023-02-22T03:36:06",38.592,38.194,6.92,0.32,"ML",1.7,"Battalgazi (Malatya)",552052
"2023-02-22T03:35:44",36.069,36.173,7,0.44,"ML",2.4,"Defne (Hatay)",552076
"2023-02-22T03:35:36",37.682,38.048,7,0.77,"ML",1.8,"Doğanşehir (Malatya)",552077
"2023-02-22T03:34:54",38.51,37.971,7,0.33,"ML",1.1,"Sincik (Adıyaman)",552051
"2023-02-22T03:34:19",38.871,38.266,7,0.36,"ML",1.8,"Pütürge (Malatya)",552049
"2023-02-22T03:30:39",38.456,38.089,7.02,0.42,"ML",1.4,"Çelikhan (Adıyaman)",552046
"2023-02-22T03:30:32",30.115,37.731,7,0.69,"ML",1,"Burdur Gölü - [06.04 km] Merkez (Burdur)",552086
"2023-02-22T03:30:28",38.728,38.264,16.69,0.12,"ML",0.9,"Pütürge (Malatya)",552047
"2023-02-22T03:27:33",37.606,37.724,6.95,0.82,"ML",1.9,"Gölbaşı (Adıyaman)",552044
"2023-02-22T03:27:31",38.726,38.201,9.76,0.17,"ML",2.5,"Pütürge (Malatya)",552048
"2023-02-22T03:24:45",36.567,38.195,7,0.63,"ML",1.8,"Göksun (Kahramanmaraş)",552042
"2023-02-22T03:22:34",36.227,36.232,7,0.87,"ML",1.7,"Antakya (Hatay)",552050
"2023-02-22T03:22:06",37.113,37.408,7.09,0.21,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",552040
"2023-02-22T03:20:30",37.319,37.603,8.23,0.52,"ML",2.1,"Pazarcık (Kahramanmaraş)",552043
"2023-02-22T03:18:24",36.926,37.178,7,0.4,"ML",1,"Nurdağı (Gaziantep)",552039
"2023-02-22T03:17:08",32.301,39.042,7,0.58,"ML",1.1,"Polatlı (Ankara)",552055
"2023-02-22T03:15:58",37.356,38.174,7,0.46,"ML",2.1,"Elbistan (Kahramanmaraş)",552041
"2023-02-22T03:15:53",36.746,39.324,7,0.81,"ML",2.4,"Altınyayla (Sivas)",552045
"2023-02-22T03:15:51",36.306,36.307,7,0.51,"ML",1.6,"Antakya (Hatay)",552053
"2023-02-22T03:12:03",36.839,37.424,6.9,0.68,"ML",1.7,"Türkoğlu (Kahramanmaraş)",552021
"2023-02-22T03:08:50",28.467,37.074,6.99,0.5,"ML",1.5,"Ula (Muğla)",552037
"2023-02-22T03:08:20",37.02,37.368,7.07,0.09,"ML",1.5,"Türkoğlu (Kahramanmaraş)",552022
"2023-02-22T03:07:30",28.62,37.083,7.48,0.45,"ML",1,"Köyceğiz (Muğla)",552038
"2023-02-22T03:04:44",40.136,38.431,11.52,0.33,"MW",4,"Dicle (Diyarbakır)",552018
"2023-02-22T03:04:15",36.107,37.901,6.52,0.27,"ML",1.6,"Saimbeyli (Adana)",552024
"2023-02-22T02:56:18",36.091,36.075,7,0.46,"ML",2.7,"Yayladağı (Hatay)",552027
"2023-02-22T02:55:24",38.789,38.261,7,0.43,"ML",1.4,"Pütürge (Malatya)",552036
"2023-02-22T02:54:21",35.947,36.223,8.22,0.36,"ML",2.3,"Samandağ (Hatay)",552028
"2023-02-22T02:54:12",38.638,38.209,10.07,0.34,"ML",1.5,"Pütürge (Malatya)",552035
"2023-02-22T02:52:40",36.062,36.107,8.28,0.47,"ML",2.1,"Defne (Hatay)",552029
"2023-02-22T02:52:16",39.688,38.887,7,0.29,"ML",1.2,"Mazgirt (Tunceli)",552032
"2023-02-22T02:51:32",36.026,36.274,8.57,0.56,"ML",2.2,"Samandağ (Hatay)",552030
"2023-02-22T02:48:24",36.472,37.986,11.63,0.5,"ML",2.4,"Göksun (Kahramanmaraş)",552031
"2023-02-22T02:47:03",38.229,37.999,7,0.43,"ML",1.7,"Çelikhan (Adıyaman)",552034
"2023-02-22T02:45:27",38.889,38.47,7.74,0.11,"ML",1,"Baskil (Elazığ)",552033
"2023-02-22T02:42:40",36.577,37.874,7,0.4,"ML",2.2,"Onikişubat (Kahramanmaraş)",552026
"2023-02-22T02:42:01",39.991,38.718,7,0.37,"ML",1.6,"Palu (Elazığ)",552014
"2023-02-22T02:41:58",37.101,37.388,7.15,0.43,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",552025
"2023-02-22T02:40:45",38.322,38.121,6.99,0.48,"ML",1.7,"Çelikhan (Adıyaman)",552020
"2023-02-22T02:38:44",37.007,37.35,7,0.25,"ML",2.3,"Türkoğlu (Kahramanmaraş)",552023
"2023-02-22T02:37:56",39.97,38.709,7,0.37,"ML",3.3,"Palu (Elazığ)",552013
"2023-02-22T02:36:16",38.274,38.254,11.16,0.33,"ML",2.4,"Yeşilyurt (Malatya)",552019
"2023-02-22T02:35:47",37.871,38.036,7.01,0.62,"ML",2.1,"Doğanşehir (Malatya)",552017
"2023-02-22T02:31:13",36.16,36.852,20.76,0.59,"ML",1.9,"Dörtyol (Hatay)",552016
"2023-02-22T02:31:11",37.354,37.602,7,0.47,"ML",2.5,"Pazarcık (Kahramanmaraş)",552015
"2023-02-22T02:29:41",36.836,37.226,7,0.62,"ML",2.5,"Nurdağı (Gaziantep)",552012
"2023-02-22T02:27:34",40.124,39.16,5.92,0.59,"ML",2.3,"Özlüce Barajı - [01.64 km] Yayladere (Bingöl)",552011
"2023-02-22T02:21:25",36.523,37.935,7.56,0.64,"ML",2.2,"Göksun (Kahramanmaraş)",552005
"2023-02-22T02:13:43",35.656,37.624,6.79,0.89,"ML",3,"Kozan (Adana)",552003
"2023-02-22T02:13:40",36.09,36.304,8.35,0.26,"ML",2.6,"Antakya (Hatay)",552008
"2023-02-22T02:11:34",36.166,37.502,6.55,0.46,"ML",2.3,"Kadirli (Osmaniye)",552009
"2023-02-22T02:04:21",36.27,37.132,6.96,0.61,"ML",2.4,"Merkez (Osmaniye)",552000
"2023-02-22T02:01:28",36.651,37.859,7.01,0.47,"ML",2,"Onikişubat (Kahramanmaraş)",552010
"2023-02-22T02:00:15",36.84,37.311,7,0.16,"ML",1.3,"Türkoğlu (Kahramanmaraş)",552007
"2023-02-22T01:58:41",38.567,38.138,6.98,0.51,"ML",2.1,"Battalgazi (Malatya)",552002
"2023-02-22T01:58:08",38.693,38.174,7.83,0.31,"ML",2.6,"Pütürge (Malatya)",552001
"2023-02-22T01:57:49",36.03,36.229,7,0.56,"ML",2,"Samandağ (Hatay)",551995
"2023-02-22T01:54:47",36.136,36.156,14.35,0.59,"MW",3.7,"Defne (Hatay)",551993
"2023-02-22T01:54:45",38.818,38.247,7,0.26,"ML",1.7,"Pütürge (Malatya)",552004
"2023-02-22T01:51:44",36.162,38.038,10.32,0.46,"ML",2.3,"Saimbeyli (Adana)",551999
"2023-02-22T01:50:48",36.708,37.151,7,0.37,"ML",2,"Nurdağı (Gaziantep)",551996
"2023-02-22T01:49:54",36.025,36.259,7,0.26,"ML",2,"Samandağ (Hatay)",551994
"2023-02-22T01:49:27",36.609,37.86,7,0.45,"ML",2.5,"Onikişubat (Kahramanmaraş)",551997
"2023-02-22T01:46:31",36.931,37.204,8.05,0.29,"ML",1.2,"Nurdağı (Gaziantep)",551998
"2023-02-22T01:45:09",37.149,38.22,8.99,0.51,"ML",2.3,"Elbistan (Kahramanmaraş)",552006
"2023-02-22T01:43:37",37.258,38.103,7,0.61,"ML",1.4,"Elbistan (Kahramanmaraş)",551991
"2023-02-22T01:42:37",36.885,37.844,7.17,0.91,"ML",1.6,"Onikişubat (Kahramanmaraş)",551990
"2023-02-22T01:41:27",36.844,38.025,6.94,0.89,"ML",1.7,"Göksun (Kahramanmaraş)",551989
"2023-02-22T01:38:15",36.218,37.788,7,0.71,"ML",2,"Saimbeyli (Adana)",551987
"2023-02-22T01:38:02",36.708,37.185,13.05,0.49,"ML",1.9,"Nurdağı (Gaziantep)",551986
"2023-02-22T01:34:34",36.087,36.27,7,0.48,"ML",2.1,"Antakya (Hatay)",551984
"2023-02-22T01:33:12",35.874,36.134,7,0.2,"ML",1.7,"Akdeniz - [05.64 km] Samandağ (Hatay)",551983
"2023-02-22T01:32:41",36.352,37.899,7,0.39,"ML",2.1,"Göksun (Kahramanmaraş)",551988
"2023-02-22T01:31:43",38.651,38.207,7.11,0.17,"ML",1.2,"Pütürge (Malatya)",551992
"2023-02-22T01:31:11",35.978,36.242,6.97,0.5,"ML",1.2,"Samandağ (Hatay)",551985
"2023-02-22T01:24:56",36.007,36.072,7.3,0.38,"ML",2.7,"Samandağ (Hatay)",551979
"2023-02-22T01:18:26",36.626,37.875,7,0.94,"ML",3,"Onikişubat (Kahramanmaraş)",551982
"2023-02-22T01:14:07",38.25,38.036,7.34,0.44,"ML",2.6,"Çelikhan (Adıyaman)",551977
"2023-02-22T01:14:03",36.204,36.373,7,0.1,"ML",1.3,"Antakya (Hatay)",551981
"2023-02-22T01:12:06",35.827,36.214,7.59,0.39,"ML",2.3,"Akdeniz - [09.52 km] Arsuz (Hatay)",551980
"2023-02-22T01:11:34",38.571,38.142,7,0.39,"ML",1.6,"Battalgazi (Malatya)",551972
"2023-02-22T01:05:47",37.02,38.454,6.78,0.39,"ML",2.4,"Afşin (Kahramanmaraş)",551967
"2023-02-22T01:01:54",38.088,38.636,7.43,0.89,"ML",1.9,"Yazıhan (Malatya)",551971
"2023-02-22T00:55:38",36.324,37.928,7.65,0.22,"ML",3.1,"Göksun (Kahramanmaraş)",551973
"2023-02-22T00:55:35",38.63,38.209,8.3,0.11,"ML",1.3,"Pütürge (Malatya)",551965
"2023-02-22T00:54:16",38.879,38.255,6.97,0.24,"ML",1.2,"Pütürge (Malatya)",551966
"2023-02-22T00:52:23",37.484,38.369,8.83,0.84,"ML",2.2,"Elbistan (Kahramanmaraş)",551968
"2023-02-22T00:51:14",39.751,39.355,7.25,0.22,"ML",1.6,"Nazımiye (Tunceli)",551974
"2023-02-22T00:50:10",36.559,37.869,7,0.44,"ML",2,"Onikişubat (Kahramanmaraş)",551975
"2023-02-22T00:47:22",38.627,38.234,11.52,0.35,"ML",3.4,"Pütürge (Malatya)",551964
"2023-02-22T00:46:20",37.3,37.578,7.29,0.42,"ML",2,"Pazarcık (Kahramanmaraş)",551976
"2023-02-22T00:46:19",37.304,37.575,13.63,0.33,"ML",1.9,"Pazarcık (Kahramanmaraş)",551970
"2023-02-22T00:45:41",35.939,36.244,7,0.31,"ML",1.7,"Samandağ (Hatay)",551969
"2023-02-22T00:44:08",27.886,39.838,6.96,0.31,"ML",1.1,"Karesi (Balıkesir)",551948
"2023-02-22T00:44:07",36.963,37.469,6.12,0.47,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",551953
"2023-02-22T00:42:19",36.358,36.522,7,0.29,"ML",2.4,"Kırıkhan (Hatay)",551951
"2023-02-22T00:40:51",30.138,37.734,7,0.58,"ML",1,"Burdur Gölü - [06.07 km] Merkez (Burdur)",551947
