Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.06 06:07:44	37.9422	37.8252	  5.0 	3.8 	KARANLIKDERE-DOGANSEHIR (MALATYA)                 Ýlksel	
2023.02.06 06:06:17	37.5473	37.2407	  5.5 	4.0 	CAMLICA-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 06:04:43	38.1832	38.5378	  5.0 	4.9 	ULUKOY (MALATYA)                                  Ýlksel	
2023.02.06 06:03:09	37.4268	36.8418	  3.2 	3.4 	YENIPINAR-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.06 06:02:19	37.8863	37.8138	  5.3 	3.6 	CANKARA-GOLBASI (ADIYAMAN)                        Ýlksel	
2023.02.06 06:01:11	38.6748	38.7508	  1.0 	4.6 	ORENYAKA-KEBAN (ELAZIG)                           Ýlksel	
2023.02.06 06:00:02	36.4532	36.3237	 10.8 	3.8 	OZSOGUKSU-KIRIKHAN (HATAY)                        Ýlksel	
2023.02.06 05:56:28	36.7308	36.9762	  5.5 	3.5 	DURUCA (KILIS)                                    Ýlksel	
2023.02.06 05:55:08	37.3553	37.0323	  1.8 	4.8 	DEMIRCILER-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.06 05:53:45	38.4433	39.3423	 12.4 	3.8 	SIVRICE (ELAZIG)                                  Ýlksel	
2023.02.06 05:52:12	38.5287	40.3335	  6.6 	4.1 	SARIBUDAK-GENC (BINGOL)                           Ýlksel	
2023.02.06 05:50:41	37.2118	36.9197	  5.2 	3.6 	NAIMLER-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.06 05:48:23	36.1077	36.1792	 18.6 	4.2 	SOFULAR (HATAY)                                   Ýlksel	
2023.02.06 05:43:46	36.6810	36.4327	  7.9 	4.2 	DEMREK-HASSA (HATAY)                              Ýlksel	
2023.02.06 05:38:43	38.1183	38.3792	  4.0 	4.7 	SALKONAK-YESILYURT (MALATYA)                      Ýlksel	
2023.02.06 05:38:02	37.6458	37.3163	  7.1 	3.7 	BOLUKDAMLAR-CAGLAYANCERIT (KAHRAMANMARAS)         Ýlksel	
2023.02.06 05:36:55	37.4593	36.9020	 10.9 	3.2 	CAKALLIHASANAGA-TURKOGLU (KAHRAMANMARAS)          Ýlksel	
2023.02.06 05:34:19	37.6032	37.2467	 17.4 	4.4 	KAZANLIPINAR (KAHRAMANMARAS)                      Ýlksel	
2023.02.06 05:33:26	38.2273	38.5983	  4.1 	3.6 	SOGUTLU-PUTURGE (MALATYA)                         Ýlksel	
2023.02.06 05:31:24	37.3037	36.7588	  5.3 	4.1 	BEYOGLU-TURKOGLU (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 05:31:17	36.7273	36.9037	 12.2 	4.8 	TURKIYE-SURIYE SINIR BOLGESI                      Ýlksel	
2023.02.06 05:28:46	37.4860	36.9223	  4.9 	3.7 	SEREFOGLU (KAHRAMANMARAS)                         Ýlksel	
2023.02.06 05:26:32	38.0800	38.2388	  5.5 	4.3 	GOLBAGI-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.06 05:23:13	37.1590	36.9403	  5.0 	5.4 	SAKCAGOZE-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.06 05:21:19	37.5202	37.0940	  1.8 	4.6 	ELMALAR (KAHRAMANMARAS)                           Ýlksel	
2023.02.06 05:17:37	36.8367	36.7980	  9.8 	4.9 	GULBABA (KILIS)                                   Ýlksel	
2023.02.06 05:06:23	37.8892	37.9855	  6.6 	4.8 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.06 05:03:35	37.8562	37.8078	  5.0 	5.5 	CANKARA-GOLBASI (ADIYAMAN)                        Ýlksel	
2023.02.06 05:01:44	37.2988	37.0045	 12.6 	4.7 	CENNETPINARI-PAZARCIK (KAHRAMANMARAS)             Ýlksel	
2023.02.06 04:59:57	38.5983	39.4222	  8.4 	4.0 	YENIKAPI (ELAZIG)                                 Ýlksel	
2023.02.06 04:58:23	36.9353	36.6852	 11.9 	5.1 	AGALAROBASI-ISLAHIYE (GAZIANTEP)                  Ýlksel	
2023.02.06 04:51:44	37.5063	37.1892	  1.9 	5.1 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.06 04:50:08	38.2185	38.6620	  4.2 	4.7 	KAVAKLIDERE-PUTURGE (MALATYA)                     Ýlksel	
2023.02.06 04:47:42	38.5642	40.5523	  2.5 	4.3 	ORTULU-LICE (DIYARBAKIR)                          Ýlksel	
2023.02.06 04:46:23	38.2057	37.8035	  4.9 	3.9 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.06 04:41:00	37.4855	37.0830	 14.6 	3.8 	CIGLI (KAHRAMANMARAS)                             Ýlksel	
2023.02.06 04:40:20	37.6835	37.4402	  5.4 	4.1 	GOYNUK-PAZARCIK (KAHRAMANMARAS)                   Ýlksel	
2023.02.06 04:39:43	37.8552	37.6820	  5.9 	4.0 	AKTOPRAK-GOLBASI (ADIYAMAN)                       Ýlksel	
2023.02.06 04:36:31	37.0490	36.4070	  7.6 	5.6 	YARPUZ (OSMANIYE)                                 Ýlksel	
2023.02.06 04:36:26	36.8932	36.7413	  5.0 	5.6 	YESEMEK-ISLAHIYE (GAZIANTEP)                      Ýlksel	
2023.02.06 04:28:16	37.2337	36.7805	  5.0 	6.6 	BELPINAR-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.06 04:26:51	37.2650	36.8427	  9.1 	5.6 	KIRISKAL-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.06 04:23:15	37.0780	36.7307	  8.8 	4.7 	ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP)               Ýlksel	
2023.02.06 04:17:32	37.1757	37.0850	  5.5 	7.7 	YAMACOBA-SEHITKAMIL (GAZIANTEP)                   Ýlksel	
2023.02.06 03:16:00	41.1977	44.0507	  4.3 	3.4 	GURCISTAN                                         Ýlksel	
2023.02.06 03:15:56	38.7388	43.2508	  9.5 	2.3 	DAGONU (VAN)                                      Ýlksel	
2023.02.06 02:56:29	37.0913	28.3700	 13.3 	2.0 	KIZILAGAC-ULA (MUGLA)                             Ýlksel	
2023.02.06 00:08:01	38.4803	39.2503	  1.5 	1.7 	ALINCIK-SIVRICE (ELAZIG)                          Ýlksel	
2023.02.05 23:28:24	39.7103	43.0500	  7.9 	1.3 	AGRI                                              Ýlksel	
2023.02.05 23:26:47	40.6608	30.4828	  3.6 	1.1 	KARAPURCEK (SAKARYA)                              Ýlksel	
2023.02.05 23:25:40	39.4027	26.1885	 11.4 	2.8 	MIDILLI ADASI (EGE DENIZI)                        Ýlksel	
2023.02.05 23:08:46	39.4133	26.3043	 21.8 	1.8 	EDREMIT KORFEZI (EGE DENIZI)                      Ýlksel	
2023.02.05 22:47:03	39.4282	26.2860	 22.2 	1.8 	EDREMIT KORFEZI (EGE DENIZI)                      Ýlksel	
2023.02.05 22:42:58	38.3487	27.2055	 13.0 	1.7 	ZAFER-BUCA (IZMIR)                                Ýlksel	
2023.02.05 22:21:42	42.2602	25.8920	 13.9 	2.8 	BULGARISTAN                                       Ýlksel	
2023.02.05 21:56:32	38.3705	27.2637	  8.1 	1.4 	GOKDERE-BORNOVA (IZMIR)                           Ýlksel	
2023.02.05 21:34:25	38.5837	44.9742	  5.0 	2.3 	IRAN                                              Ýlksel	
2023.02.05 21:24:30	38.6093	31.0925	  4.9 	1.1 	CAYIRPINAR-CAY (AFYONKARAHISAR)                   Ýlksel	
2023.02.05 21:24:04	38.6042	31.1255	 15.7 	1.2 	EBER-CAY (AFYONKARAHISAR)                         Ýlksel	
2023.02.05 21:21:32	37.1617	35.2208	 20.3 	1.1 	KIRIKLI-KARAISALI (ADANA)                         Ýlksel	
2023.02.05 21:16:34	37.3748	35.8753	 20.7 	1.3 	KUYULUK-KOZAN (ADANA)                             Ýlksel	
2023.02.05 21:02:58	38.6198	31.0573	  5.1 	0.6 	YESILYURT-CAY (AFYONKARAHISAR)                    Ýlksel	
2023.02.05 20:37:51	38.5553	44.9128	  5.0 	2.0 	TURKIYE-IRAN SINIR BOLGESI                        Ýlksel	
2023.02.05 20:30:44	38.5350	44.9402	  5.0 	2.5 	IRAN                                              Ýlksel	
2023.02.05 20:10:35	37.8377	34.9830	 28.2 	1.1 	CAMARDI (NIGDE)                                   Ýlksel	
2023.02.05 19:49:59	38.2938	27.1648	 10.5 	1.5 	KISIK-MENDERES (IZMIR)                            Ýlksel	
2023.02.05 19:44:53	39.9292	41.9110	  9.0 	1.4 	YAGAN-KOPRUKOY (ERZURUM)                          Ýlksel	
2023.02.05 19:43:38	39.5813	38.4907	  5.0 	2.3 	DORUKSARAY-ILIC (ERZINCAN)                        Ýlksel	
2023.02.05 19:15:09	40.6733	30.4370	  7.5 	2.9 	KAYALARRESITBEY-ERENLER (SAKARYA)                 Ýlksel	
2023.02.05 18:49:49	40.8027	31.0297	  5.7 	2.5 	ICMELER-GOLYAKA (DUZCE)                           Ýlksel	
2023.02.05 18:39:16	37.9472	35.0757	  5.5 	1.4 	BADEMDERE-CAMARDI (NIGDE)                         Ýlksel	
2023.02.05 18:04:13	38.5698	44.9897	  5.0 	2.5 	IRAN                                              Ýlksel	
2023.02.05 17:23:58	40.2632	43.0957	 29.4 	1.5 	SABANKOY-KAGIZMAN (KARS)                          Ýlksel	
2023.02.05 17:13:50	36.3467	42.2032	  4.8 	2.6 	IRAK-SURIYE SINIR BOLGESi                         Ýlksel	
2023.02.05 16:52:41	35.5083	36.1673	 27.9 	1.9 	SURIYE                                            Ýlksel	
2023.02.05 15:49:57	40.8058	27.7863	 18.8 	3.6 	MARMARA DENIZI                                    Ýlksel	
2023.02.05 15:18:31	40.1640	41.9892	  8.3 	1.8 	MURATBAGI-HORASAN (ERZURUM)                       Ýlksel	
2023.02.05 13:59:58	40.8102	31.0845	  7.7 	1.6 	PASAKONAGI (DUZCE)                                Ýlksel	
2023.02.05 13:08:32	38.4718	32.7073	  8.0 	1.5 	AYISIGI-ALTINEKIN (KONYA)                         Ýlksel	
2023.02.05 12:55:25	35.7055	36.5878	  5.0 	1.9 	SURIYE                                            Ýlksel	
2023.02.05 12:07:44	38.3333	45.2742	 64.8 	3.9 	IRAN                                              Ýlksel	
2023.02.05 11:58:11	37.9587	35.1048	  5.0 	2.0 	KAVLAKTEPE-CAMARDI (NIGDE)                        Ýlksel	
2023.02.05 10:38:00	38.3492	27.2023	  4.7 	1.9 	ZAFER-BUCA (IZMIR)                                Ýlksel	
2023.02.05 10:34:20	41.9252	29.6677	  7.3 	2.6 	KARADENIZ                                         Ýlksel	
2023.02.05 10:32:02	38.3465	27.1690	 12.0 	3.2 	GAZIEMIR (IZMIR)                                  Ýlksel	
2023.02.05 10:22:59	37.9110	27.0688	 11.6 	1.9 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.05 10:21:55	37.9785	27.1613	  6.6 	1.9 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.05 09:18:09	38.3520	27.1740	 11.2 	3.1 	GAZIEMIR (IZMIR)                                  Ýlksel	
2023.02.05 09:06:53	35.1487	34.0710	  7.1 	3.6 	AKDENIZ                                           Ýlksel	
2023.02.05 08:43:09	37.9642	35.0848	  5.2 	1.1 	KAVLAKTEPE-CAMARDI (NIGDE)                        Ýlksel	
2023.02.05 07:46:32	36.7867	26.0080	  5.0 	2.8 	AKDENIZ                                           Ýlksel	
2023.02.05 07:26:05	37.3923	36.0403	  8.1 	1.7 	AZAPLI-KADIRLI (OSMANIYE)                         Ýlksel	
2023.02.05 07:16:52	37.4537	36.0402	  4.3 	2.0 	ARMAGANLI-SUMBAS (OSMANIYE)                       Ýlksel	
2023.02.05 06:50:55	36.6365	25.8043	  7.2 	2.2 	AKDENIZ                                           Ýlksel	
2023.02.05 06:18:36	38.5393	39.2352	  7.8 	1.8 	GOZEBASI (ELAZIG)                                 Ýlksel	
2023.02.05 06:15:38	37.8420	29.2592	 16.8 	1.3 	GURLEYIK-HONAZ (DENIZLI)                          Ýlksel	
2023.02.05 05:37:24	38.3957	42.6115	  5.1 	2.3 	YEDIVEREN-TATVAN (BITLIS)                         Ýlksel	
2023.02.05 04:19:12	36.8878	29.0145	  2.1 	2.6 	TASBASI-DALAMAN (MUGLA)                           Ýlksel	
2023.02.05 03:15:09	41.0958	28.9600	 13.2 	3.3 	KAGITHANE (ISTANBUL)                              Ýlksel	
2023.02.05 02:31:17	40.7628	30.8533	  2.9 	1.5 	DEGIRMENTEPE-GOLYAKA (DUZCE)                      Ýlksel	
2023.02.05 02:20:19	40.6595	30.4495	 16.1 	2.5 	DEGIRMENDERE-ERENLER (SAKARYA)                    Ýlksel	
2023.02.05 01:46:00	37.9762	27.0210	  5.5 	2.0 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.05 01:43:01	38.4238	42.6192	  7.3 	1.3 	UNCULAR-TATVAN (BITLIS)                           Ýlksel	
2023.02.05 00:34:11	38.6530	42.0135	 17.7 	1.1 	BUDAKLI-GUROYMAK (BITLIS)                         Ýlksel	
2023.02.05 00:20:59	38.9690	27.8853	 15.0 	0.9 	CAMONU-AKHISAR (MANISA)                           Ýlksel	
2023.02.05 00:05:24	40.6618	30.4545	 14.0 	1.9 	DEGIRMENDERE-ERENLER (SAKARYA)                    Ýlksel	
2023.02.04 23:43:36	40.4888	29.1420	  3.2 	1.5 	HAYDARIYE-GEMLIK (BURSA)                          Ýlksel	
2023.02.04 23:32:47	38.3232	27.2372	  5.0 	1.1 	ZAFER-BUCA (IZMIR)                                Ýlksel	
2023.02.04 23:08:16	40.1495	27.3343	 10.7 	2.4 	ARABAALAN-BIGA (CANAKKALE)                        Ýlksel	
2023.02.04 22:56:48	40.8427	28.7483	 12.0 	1.5 	AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Ýlksel	
2023.02.04 22:33:24	40.7880	30.9537	  4.6 	1.7 	YESILOVA-GOLYAKA (DUZCE)                          Ýlksel	
2023.02.04 21:35:53	37.8182	27.0110	 10.4 	1.5 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.04 21:32:40	37.8165	27.0098	  8.2 	1.9 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.04 21:30:39	37.7948	27.0078	  4.2 	2.1 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.04 21:07:20	39.1048	28.1653	  5.3 	1.7 	KINIK-SINDIRGI (BALIKESIR)                        Ýlksel	
2023.02.04 20:58:27	37.0295	28.3053	  5.0 	1.4 	CETIBELI-MARMARIS (MUGLA)                         Ýlksel	
2023.02.04 20:28:42	39.0392	28.6127	  5.3 	2.9 	YESILOBA-DEMIRCI (MANISA)                         Ýlksel	
2023.02.04 20:03:26	37.1483	27.7858	  0.0 	1.0 	KARACAHISAR-MILAS (MUGLA)                         Ýlksel	
2023.02.04 19:55:59	36.9028	36.9457	  5.4 	1.3 	BALIKLI-MUSABEYLI (KILIS)                         Ýlksel	
2023.02.04 19:36:05	40.6240	35.5853	 11.4 	1.5 	DOGANTEPE (AMASYA)                                Ýlksel	
2023.02.04 19:22:09	35.6985	31.7615	  9.6 	2.4 	AKDENIZ                                           Ýlksel	
2023.02.04 19:21:54	37.9472	32.2493	  2.1 	1.2 	ULUMUHSINE-SELCUKLU (KONYA)                       Ýlksel	
2023.02.04 19:12:35	39.0308	28.6003	 11.9 	1.4 	YESILOBA-DEMIRCI (MANISA)                         Ýlksel	
2023.02.04 19:06:07	38.9792	41.6087	 11.8 	1.8 	SARIDAL (MUS)                                     Ýlksel	
2023.02.04 18:48:04	39.0368	28.6100	  5.4 	2.2 	YESILOBA-DEMIRCI (MANISA)                         Ýlksel	
2023.02.04 18:14:10	37.8623	32.3755	  8.3 	1.3 	KONYA                                             Ýlksel	
2023.02.04 17:24:22	37.7962	27.0118	  5.1 	1.9 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.04 17:17:48	37.9017	32.4667	  6.7 	0.9 	SELCUKLU (KONYA)                                  Ýlksel	
2023.02.04 17:12:36	37.8165	27.0073	  5.2 	2.3 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.04 17:05:41	37.8612	32.3850	  5.4 	1.3 	KONYA                                             Ýlksel	
2023.02.04 16:58:48	37.9292	32.2962	  6.5 	1.4 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.04 16:56:39	37.8782	32.3115	  6.6 	1.7 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.04 16:55:05	37.8890	32.3167	  5.4 	1.6 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.04 16:48:22	37.8722	32.3740	  6.2 	1.5 	KONYA                                             Ýlksel	
2023.02.04 16:35:29	37.8620	32.3863	  5.3 	1.6 	KONYA                                             Ýlksel	
2023.02.04 15:39:18	37.8720	32.2892	  0.0 	1.6 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.04 15:27:13	38.8025	43.5460	  5.0 	2.1 	DEGIRMENOZU (VAN)                                 Ýlksel	
2023.02.04 12:19:47	36.3933	31.2993	  5.0 	2.0 	ANTALYA KORFEZI (AKDENIZ)                         Ýlksel	
2023.02.04 12:18:33	37.8725	32.2927	  0.0 	1.5 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.04 12:06:47	38.1770	43.0505	  6.7 	1.8 	UZUNTEKNE-CATAK (VAN)                             Ýlksel	
2023.02.04 11:28:08	37.3958	36.4363	  5.6 	1.7 	SUMAKLI-ANDIRIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.04 11:22:17	37.3813	36.2883	  5.0 	2.8 	KIYIKCI-ANDIRIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.04 10:57:45	37.8718	32.3357	  0.0 	1.8 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.04 10:50:49	38.0967	25.8860	  4.7 	2.0 	SAKIZ ADASI (EGE DENIZI)                          Ýlksel	
2023.02.04 09:16:03	37.8673	32.3580	  8.0 	1.8 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.04 09:03:39	40.7682	34.9722	  5.0 	4.0 	SITMA-LACIN (CORUM)                               Ýlksel	
2023.02.04 08:44:28	37.8913	32.2622	  6.8 	1.6 	ULUMUHSINE-SELCUKLU (KONYA)                       Ýlksel	
2023.02.04 08:27:56	37.8788	29.4505	  1.5 	2.2 	YOKUSBASI-HONAZ (DENIZLI)                         Ýlksel	
2023.02.04 08:20:15	37.8792	32.2877	  6.9 	1.7 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.04 07:56:54	40.6697	30.4580	 13.0 	1.0 	KAYALARRESITBEY-ERENLER (SAKARYA)                 Ýlksel	
2023.02.04 07:47:31	38.6232	30.7705	  5.4 	1.4 	DEGIRMENDERE (AFYONKARAHISAR)                     Ýlksel	
2023.02.04 07:42:02	35.8865	29.3138	 13.8 	2.1 	AKDENIZ                                           Ýlksel	
2023.02.04 07:40:09	36.8412	30.3585	  4.8 	1.4 	GUZLE-KORKUTELI (ANTALYA)                         Ýlksel	
2023.02.04 07:24:16	40.2847	27.4903	  6.5 	2.6 	KEPEKLI-BIGA (CANAKKALE)                          Ýlksel	
2023.02.04 07:01:39	40.6793	30.4398	 10.8 	1.1 	KAYALARRESITBEY-ERENLER (SAKARYA)                 Ýlksel	
2023.02.04 06:08:03	41.9602	31.8332	 25.8 	1.7 	TURKALI ACIKLARI-ZONGULDAK (KARADENIZ)            Ýlksel	
2023.02.04 06:00:11	38.0188	27.1703	  6.2 	1.5 	CILE-MENDERES (IZMIR)                             Ýlksel	
2023.02.04 05:39:24	39.8417	37.6982	  2.4 	3.0 	EKINLI-ZARA (SIVAS)                               Ýlksel	
2023.02.04 05:29:52	37.6245	28.3257	  9.9 	1.2 	ALTINTAS-BOZDOGAN (AYDIN)                         Ýlksel	
2023.02.04 05:18:27	38.4800	39.0342	 15.7 	1.4 	SAKABASI (ELAZIG)                                 Ýlksel	
2023.02.04 05:06:21	38.6268	44.8720	  5.0 	3.0 	TURKIYE-IRAN SINIR BOLGESI                        Ýlksel	
2023.02.04 04:42:51	38.0982	27.0582	  7.8 	1.4 	KELER-MENDERES (IZMIR)                            Ýlksel	
2023.02.04 04:37:25	38.3520	27.2560	  2.7 	0.6 	ZAFER-BUCA (IZMIR)                                Ýlksel	
2023.02.04 03:58:38	40.6950	29.8463	 10.4 	1.5 	NIMETIYE-GOLCUK (KOCAELI)                         Ýlksel	
2023.02.04 03:58:15	40.6707	30.4428	 14.9 	1.2 	KAYALARRESITBEY-ERENLER (SAKARYA)                 Ýlksel	
2023.02.04 03:16:32	40.5678	35.7743	  7.9 	3.4 	KAYABASI (AMASYA)                                 Ýlksel	
2023.02.04 02:46:50	39.0325	28.6283	  7.6 	1.3 	IMRENLER-DEMIRCI (MANISA)                         Ýlksel	
2023.02.04 02:30:36	37.9075	32.2568	  4.9 	1.1 	ULUMUHSINE-SELCUKLU (KONYA)                       Ýlksel	
2023.02.04 02:27:29	37.8630	32.4290	 12.3 	1.2 	KONYA                                             Ýlksel	
2023.02.04 02:24:25	40.6412	34.6663	 19.2 	1.4 	ARSLANKOY (CORUM)                                 Ýlksel	
2023.02.04 02:24:11	37.0898	28.3935	 12.0 	0.9 	ULA (MUGLA)                                       Ýlksel	
2023.02.04 02:13:25	39.0293	28.6107	  9.8 	1.3 	YESILOBA-DEMIRCI (MANISA)                         Ýlksel	
2023.02.04 02:13:05	39.0493	28.6143	  5.4 	1.6 	ORUCULER-DEMIRCI (MANISA)                         Ýlksel	
2023.02.04 02:08:24	39.0425	28.6510	 12.4 	1.0 	DEMIRCI (MANISA)                                  Ýlksel	
2023.02.04 02:06:51	37.3055	36.4330	 22.2 	1.1 	ALIBOZLU-DUZICI (OSMANIYE)                        Ýlksel	
2023.02.04 02:05:00	39.3572	26.2775	  8.4 	1.4 	MIDILLI ADASI (EGE DENIZI)                        Ýlksel	
2023.02.04 02:04:09	38.5520	44.8310	  5.0 	2.2 	TURKIYE-IRAN SINIR BOLGESI                        Ýlksel	
2023.02.04 01:55:53	39.3758	26.2402	  4.7 	1.4 	MIDILLI ADASI (EGE DENIZI)                        Ýlksel	
2023.02.04 01:46:50	40.4845	29.1558	  4.1 	1.5 	HAYDARIYE-GEMLIK (BURSA)                          Ýlksel	
2023.02.04 01:43:09	38.2880	38.8247	  5.0 	2.6 	BOLUKKAYA-PUTURGE (MALATYA)                       Ýlksel	
2023.02.04 01:35:20	40.6705	30.4578	 15.3 	1.3 	KAYALARRESITBEY-ERENLER (SAKARYA)                 Ýlksel	
2023.02.04 01:06:31	37.2058	36.2667	  6.4 	2.1 	SELVERLER-DUZICI (OSMANIYE)                       Ýlksel	
2023.02.04 00:46:03	37.8973	26.9382	  4.7 	1.5 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.04 00:45:23	38.3645	27.2697	  5.1 	0.9 	GOKDERE-BORNOVA (IZMIR)                           Ýlksel	
2023.02.04 00:05:57	34.2732	24.7472	  1.8 	2.0 	GIRIT ADASI ACIKLARI (AKDENIZ)                    Ýlksel	
2023.02.03 23:34:19	39.0558	28.6247	 13.6 	0.8 	ORUCULER-DEMIRCI (MANISA)                         Ýlksel	
2023.02.03 23:10:35	37.8973	27.1115	  6.8 	2.1 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.03 23:04:00	39.2917	27.7237	  8.7 	1.6 	KOZLUOREN-SOMA (MANISA)                           Ýlksel	
2023.02.03 22:44:17	37.8205	27.0168	  4.1 	1.6 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.03 22:20:09	37.8690	32.3925	  5.7 	1.7 	KONYA                                             Ýlksel	
2023.02.03 21:37:45	40.7225	42.6510	  4.9 	1.8 	GEDIK-GOLE (ARDAHAN)                              Ýlksel	
2023.02.03 21:37:20	40.7125	27.4567	 12.1 	1.2 	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       Ýlksel	
2023.02.03 21:11:33	39.0152	29.9163	 10.8 	1.9 	ALINCIK-ALTINTAS (KUTAHYA)                        Ýlksel	
2023.02.03 20:58:40	37.0302	27.7155	  9.0 	2.6 	MAZIKOY-BODRUM (MUGLA)                            Ýlksel	
2023.02.03 20:50:29	37.8617	29.3575	 15.3 	1.6 	KARAPINAR-CAL (DENIZLI)                           Ýlksel	
2023.02.03 20:48:11	37.8503	29.3400	  9.2 	2.0 	KOCABAS-HONAZ (DENIZLI)                           Ýlksel	
2023.02.03 20:42:43	40.3890	27.2272	  9.8 	1.8 	ORTULUCE-BIGA (CANAKKALE)                         Ýlksel	
2023.02.03 20:31:44	35.6252	23.3440	  6.5 	3.5 	GIRIT ADASI (AKDENIZ)                             Ýlksel	
2023.02.03 19:36:41	40.7880	31.0220	  8.4 	1.8 	GOLYAKA (DUZCE)                                   Ýlksel	
2023.02.03 19:24:14	40.6670	30.4465	 10.9 	1.2 	DEGIRMENDERE-ERENLER (SAKARYA)                    Ýlksel	
2023.02.03 19:16:21	38.8270	31.1257	  5.2 	1.5 	TASLIDERE-BOLVADIN (AFYONKARAHISAR)               Ýlksel	
2023.02.03 19:06:01	39.6693	43.0753	  5.4 	2.0 	YAKINCA (AGRI)                                    Ýlksel	
2023.02.03 19:01:56	37.2512	36.3293	  2.5 	1.0 	ATALAN-DUZICI (OSMANIYE)                          Ýlksel	
2023.02.03 18:10:17	37.8635	33.4275	  1.3 	2.5 	YENIKENT-KARATAY (KONYA)                          Ýlksel	
2023.02.03 17:27:16	37.3710	29.5502	  7.3 	2.1 	YAZIR-ACIPAYAM (DENIZLI)                          Ýlksel	
2023.02.03 16:45:13	40.7717	31.0060	  5.9 	1.9 	ACMA-GOLYAKA (DUZCE)                              Ýlksel	
2023.02.03 16:42:10	41.5725	41.8053	  9.1 	2.9 	TURKIYE-GURCISTAN SINIR BOLGESI                   Ýlksel	
2023.02.03 16:14:51	36.4020	29.6632	  4.7 	1.9 	BELDIBI-KAS (ANTALYA)                             Ýlksel	
2023.02.03 15:22:33	36.8853	27.5932	  1.9 	2.2 	GOKOVA KORFEZI (AKDENIZ)                          Ýlksel	
