Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
38.164,38.291,7.0,0.69,MW,4.0,544596,2023-02-08,20:12:04,Yeşilyurt,Malatya,1552947.6142598575,635995.6225655982,0
36.561,38.011,6.9,0.49,ML,3.2,544593,2023-02-08,20:09:12,Göksun,Kahramanmaraş,1374702.2307815133,596403.5459273402,0
35.294,38.744,7.0,0.37,MW,3.7,544594,2023-02-08,20:07:03,İncesu,Kayseri,1233818.325062822,700374.990762108,25
37.176,37.517,10.63,0.38,MW,3.4,544592,2023-02-08,20:04:53,Dulkadiroğlu,Kahramanmaraş,1443087.0784665926,526918.5796719333,0
36.841,37.391,8.38,0.56,ML,3.2,544591,2023-02-08,20:03:17,Türkoğlu,Kahramanmaraş,1405836.7955812241,509269.52191887423,0
40.422,38.544,6.03,0.35,ML,1.8,544595,2023-02-08,19:55:44,Hani,Diyarbakır,1804025.6403946672,671901.457764795,0
36.727,37.844,7.0,0.97,ML,2.6,544590,2023-02-08,19:53:54,Onikişubat,Kahramanmaraş,1393160.57991277,572861.6927362485,0
36.092,36.318,10.11,0.61,MW,4.1,544583,2023-02-08,19:48:11,Antakya,Hatay,1322551.8347419978,360154.81741436105,0
37.218,38.055,5.89,0.23,ML,2.8,544584,2023-02-08,19:46:55,Ekinözü,Kahramanmaraş,1447757.2631865493,602615.1085458677,0
37.091,38.072,7.0,0.87,ML,3.0,544587,2023-02-08,19:43:24,Ekinözü,Kahramanmaraş,1433635.5141523946,605016.0304203229,0
37.306,38.12,7.0,0.64,ML,3.1,544586,2023-02-08,19:41:30,Elbistan,Kahramanmaraş,1457542.4121236005,611798.1179169128,0
36.676,37.85,7.71,0.95,ML,3.0,544585,2023-02-08,19:40:14,Onikişubat,Kahramanmaraş,1387489.641324252,573706.5829747878,0
38.807,38.237,7.0,0.18,ML,2.1,551506,2023-02-08,19:39:54,Pütürge,Malatya,1624445.9184249076,628348.16138265,0
38.441,38.07,6.99,0.5,ML,2.6,544589,2023-02-08,19:34:39,Çelikhan,Adıyaman,1583748.5944367142,604733.5400668243,0
37.729,38.112,7.01,0.82,ML,2.8,544588,2023-02-08,19:33:46,Doğanşehir,Malatya,1504577.8439460208,610667.4605842307,0
37.847,38.193,6.91,0.49,ML,2.2,551509,2023-02-08,19:31:26,Doğanşehir,Malatya,1517698.8391116136,622121.0949747106,0
38.443,38.069,7.0,0.46,ML,2.8,544581,2023-02-08,19:23:53,Çelikhan,Adıyaman,1583970.984185283,604592.2977863969,0
38.6,38.19,7.03,0.28,ML,3.0,544580,2023-02-08,19:23:21,Battalgazi,Malatya,1601428.5794479784,621696.6593164885,0
36.823,37.336,7.0,0.29,ML,2.9,544577,2023-02-08,19:22:54,Türkoğlu,Kahramanmaraş,1403835.2878440998,501574.87177301757,0
36.364,36.318,16.75,0.47,ML,3.4,544579,2023-02-08,19:20:38,Reyhanlı,Hatay,1352796.8405474308,360154.81741436105,0
36.09,36.259,6.99,0.26,ML,3.4,544578,2023-02-08,19:18:33,Antakya,Hatay,1322329.444993429,352015.7170303976,0
37.735,38.148,7.03,0.43,ML,2.6,544576,2023-02-08,19:15:58,Doğanşehir,Malatya,1505245.013191729,615756.3944697324,0
37.163,37.499,7.0,0.93,ML,3.5,544572,2023-02-08,19:13:23,Dulkadiroğlu,Kahramanmaraş,1441641.545100891,524395.4640114289,0
38.086,37.917,7.0,0.35,ML,3.1,544575,2023-02-08,19:12:27,Merkez,Adıyaman,1544274.414065652,583145.8659925461,0
38.636,38.209,7.0,0.26,ML,3.0,544574,2023-02-08,19:11:33,Pütürge,Malatya,1605431.594922227,624385.0471683582,0
36.526,38.008,7.06,0.63,MW,4.0,544571,2023-02-08,19:05:18,Göksun,Kahramanmaraş,1370810.4101815498,595980.1661132472,0
35.991,36.073,6.29,0.49,ML,3.1,544573,2023-02-08,19:03:43,Samandağ,Hatay,1311321.152439245,326396.99690570217,0
36.536,38.038,6.99,0.62,ML,3.3,544569,2023-02-08,18:58:14,Göksun,Kahramanmaraş,1371922.3589243966,600214.7442715066,0
38.186,37.969,9.45,0.5,ML,3.2,544568,2023-02-08,18:53:22,Merkez,Adıyaman,1555393.9014941202,590477.8040996809,0
37.188,38.079,12.69,0.55,ML,3.5,544567,2023-02-08,18:51:10,Ekinözü,Kahramanmaraş,1444421.4169580087,606004.8074903619,0
36.816,37.315,7.0,0.37,ML,2.1,544566,2023-02-08,18:50:21,Türkoğlu,Kahramanmaraş,1403056.9237241074,498638.40105010755,0
29.151,37.923,7.06,0.37,ML,1.2,544570,2023-02-08,18:45:04,Pamukkale,Denizli,550748.2123320259,583991.5941550545,2
37.275,38.022,7.0,0.5,MW,3.6,544561,2023-02-08,18:40:24,Nurhak,Kahramanmaraş,1454095.3710207755,597956.0868393574,0
36.843,37.359,7.0,0.09,ML,2.1,544562,2023-02-08,18:37:52,Türkoğlu,Kahramanmaraş,1406059.185329794,504791.9485109942,0
39.653,38.604,6.9,0.6,ML,2.5,544564,2023-02-08,18:35:26,Merkez,Elazığ,1718516.7820697473,680435.1790308254,0
37.158,37.53,6.56,0.51,MW,3.9,544560,2023-02-08,18:35:10,Dulkadiroğlu,Kahramanmaraş,1441085.5707294683,528741.2083842438,0
41.028,39.119,7.0,0.62,ML,1.5,544565,2023-02-08,18:33:23,Karlıova,Bingöl,1871409.734211184,753978.7545747664,0
36.04,36.083,7.0,0.41,ML,2.4,544563,2023-02-08,18:31:41,Samandağ,Hatay,1316769.7012791943,327772.80320489686,0
36.734,37.142,7.0,0.9,ML,2.5,549360,2023-02-08,18:28:56,Nurdağı,Gaziantep,1393938.9440327634,474478.60901615117,0
36.998,37.311,8.38,0.51,ML,2.8,544559,2023-02-08,18:26:11,Türkoğlu,Kahramanmaraş,1423294.3908439188,498079.1663161544,0
36.774,37.327,6.92,0.11,ML,2.0,549356,2023-02-08,18:23:09,Türkoğlu,Kahramanmaraş,1398386.7390041505,500316.2838291973,0
37.45,37.641,7.0,0.65,ML,2.5,549354,2023-02-08,18:21:43,Gölbaşı,Adıyaman,1473554.4740205952,544316.6115795374,0
36.598,37.768,12.67,0.81,ML,2.8,544557,2023-02-08,18:19:00,Onikişubat,Kahramanmaraş,1378816.4411300465,562165.6922914125,0
36.325,37.911,7.0,0.47,ML,2.0,544558,2023-02-08,18:17:51,Göksun,Kahramanmaraş,1348460.240450329,582300.2068149773,0
37.052,38.116,7.0,0.6,ML,3.0,549325,2023-02-08,18:12:50,Elbistan,Kahramanmaraş,1429298.9140552918,611232.773768479,0
38.22,37.964,0.34,0.83,ML,2.4,549348,2023-02-08,18:09:41,Merkez,Adıyaman,1559174.5272197993,589772.5845228638,0
37.193,37.476,7.99,0.6,ML,2.6,549306,2023-02-08,18:07:57,Dulkadiroğlu,Kahramanmaraş,1444977.3913294317,521172.36780217383,0
37.768,38.111,7.0,0.14,ML,3.9,549339,2023-02-08,18:06:49,Doğanşehir,Malatya,1508914.4440431236,610526.1371256011,0
36.352,36.339,7.0,0.12,ML,2.8,549334,2023-02-08,18:05:29,Reyhanlı,Hatay,1351462.5020560147,363053.2716069361,0
37.305,37.587,7.0,0.08,ML,2.1,549331,2023-02-08,18:05:26,Pazarcık,Kahramanmaraş,1457431.2172493162,536736.4872878995,0
37.409,38.018,7.0,0.72,ML,2.9,549321,2023-02-08,18:02:45,Nurhak,Kahramanmaraş,1468995.4841749228,597391.4995468287,0
36.916,37.502,6.48,0.04,ML,1.7,551417,2023-02-08,17:59:00,Dulkadiroğlu,Kahramanmaraş,1414176.411152575,524815.9410419902,0
40.62,39.75,7.0,0.29,MW,4.6,544554,2023-02-08,17:57:20,Aşkale,Erzurum,1826042.225503034,844824.4689434301,0
38.099,37.956,5.01,0.51,ML,3.2,544556,2023-02-08,17:53:27,Doğanşehir,Malatya,1545719.9474313527,588644.3330724807,0
36.525,38.03,7.0,0.7,ML,2.5,551410,2023-02-08,17:50:16,Göksun,Kahramanmaraş,1370699.2153072648,599085.3538907887,0
37.253,37.566,7.59,0.49,ML,2.9,544555,2023-02-08,17:48:51,Pazarcık,Kahramanmaraş,1451649.0837865127,533790.1465457575,0
36.662,37.846,7.0,0.36,ML,2.5,551596,2023-02-08,17:44:46,Onikişubat,Kahramanmaraş,1385932.913084266,573143.3151774555,0
35.469,37.638,7.0,0.62,ML,2.6,551367,2023-02-08,17:43:47,Aladağ,Adana,1253277.4280626418,543895.3490984607,0
36.89,37.368,7.41,0.29,ML,2.1,551375,2023-02-08,17:42:50,Türkoğlu,Kahramanmaraş,1411285.3444211734,506051.0729784081,0
36.589,38.055,7.79,0.66,ML,2.9,551362,2023-02-08,17:40:21,Göksun,Kahramanmaraş,1377815.6872614843,602615.1085458677,0
37.529,37.67,7.0,0.4,ML,2.2,551401,2023-02-08,17:39:38,Gölbaşı,Adıyaman,1482338.8690890851,548389.6929966323,0
38.791,39.181,9.84,0.37,ML,2.8,551390,2023-02-08,17:37:46,Çemişgezek,Tunceli,1622666.8004363521,762868.6589341229,0
37.412,38.099,6.94,0.67,ML,2.5,551385,2023-02-08,17:37:28,Elbistan,Kahramanmaraş,1469329.068797777,608830.406507547,0
38.183,37.99,9.05,0.65,ML,2.9,544553,2023-02-08,17:36:10,Çelikhan,Adıyaman,1555060.3168712663,593440.2509479458,0
37.239,38.137,8.38,0.62,ML,2.8,551380,2023-02-08,17:35:36,Elbistan,Kahramanmaraş,1450092.3555465268,614201.1761348667,0
36.743,37.869,7.0,0.35,ML,2.2,551396,2023-02-08,17:33:18,Onikişubat,Kahramanmaraş,1394939.6979013255,576382.5224269908,0
38.101,37.976,7.01,0.44,ML,2.8,544552,2023-02-08,17:31:53,Doğanşehir,Malatya,1545942.3371799223,591465.1922001746,0
36.583,36.941,7.0,0.46,ML,2.9,551346,2023-02-08,17:28:37,İslahiye,Gaziantep,1377148.5180157763,446477.84344771225,0
37.293,37.562,13.81,0.56,ML,2.9,551338,2023-02-08,17:23:56,Pazarcık,Kahramanmaraş,1456096.8787578999,533229.0329716513,0
37.141,37.398,10.14,0.13,ML,1.7,551333,2023-02-08,17:20:38,Pazarcık,Kahramanmaraş,1439195.2578666282,510249.2458348125,0
37.689,37.85,6.8,0.74,ML,3.2,544551,2023-02-08,17:15:19,Gölbaşı,Adıyaman,1500130.0489746337,573706.5829747878,0
36.605,37.99,7.0,0.68,ML,1.6,551322,2023-02-08,17:14:13,Onikişubat,Kahramanmaraş,1379594.805250039,593440.2509479458,0
37.438,38.058,4.18,0.67,ML,2.7,551315,2023-02-08,17:12:53,Nurhak,Kahramanmaraş,1472220.1355291791,603038.760110301,0
37.034,37.448,6.93,0.21,ML,1.6,551324,2023-02-08,17:12:22,Dulkadiroğlu,Kahramanmaraş,1427297.4063181675,517249.9370155474,0
37.209,37.467,6.22,0.17,ML,2.1,551312,2023-02-08,17:09:33,Pazarcık,Kahramanmaraş,1446756.5093179871,519911.42627861537,0
36.778,37.342,7.0,0.2,ML,2.2,551310,2023-02-08,17:08:26,Türkoğlu,Kahramanmaraş,1398831.518501289,502414.014182169,0
36.879,37.179,7.0,0.23,ML,2.2,551307,2023-02-08,17:07:26,Nurdağı,Gaziantep,1410062.2008040417,479641.0763628613,0
37.444,38.858,7.0,0.37,ML,3.7,544549,2023-02-08,17:06:37,Gürün,Sivas,1472887.3047748872,716640.5891555846,0
36.802,37.371,7.0,0.27,ML,1.6,551305,2023-02-08,17:05:36,Türkoğlu,Kahramanmaraş,1401500.1954841216,506470.81469766144,0
37.242,37.836,7.0,0.43,ML,2.5,551303,2023-02-08,17:04:55,Çağlayancerit,Kahramanmaraş,1450425.940169381,571735.2793367961,0
36.686,37.875,6.5,0.5,ML,3.0,544550,2023-02-08,17:03:58,Onikişubat,Kahramanmaraş,1388601.5900670986,577227.6992843281,0
37.755,37.91,6.99,0.45,ML,2.9,551295,2023-02-08,17:02:42,Doğanşehir,Malatya,1507468.910677423,582159.2703241436,0
37.203,38.079,7.06,0.45,ML,3.2,544548,2023-02-08,17:01:12,Ekinözü,Kahramanmaraş,1446089.340072279,606004.8074903619,0
37.191,37.522,7.26,0.18,ML,2.0,551292,2023-02-08,17:00:48,Pazarcık,Kahramanmaraş,1444755.0015808628,527619.5531313261,0
36.698,37.137,8.3,0.44,ML,3.6,544547,2023-02-08,16:59:20,Nurdağı,Gaziantep,1389935.9285585147,473781.1720239138,0
37.207,38.089,17.56,0.6,MW,4.2,544546,2023-02-08,16:55:39,Ekinözü,Kahramanmaraş,1446534.1195694176,607417.5103654498,0
36.67,37.16,7.04,0.41,ML,2.4,547952,2023-02-08,16:52:37,Nurdağı,Gaziantep,1386822.4720785439,476989.7639939301,0
36.288,37.883,7.02,0.53,ML,2.8,547951,2023-02-08,16:48:52,Göksun,Kahramanmaraş,1344346.030101795,578354.7088509398,0
36.406,37.993,13.71,0.36,ML,2.8,547949,2023-02-08,16:47:25,Göksun,Kahramanmaraş,1357467.0252673877,593863.52685514,0
38.228,37.917,7.11,0.37,ML,3.3,544543,2023-02-08,16:44:28,Merkez,Adıyaman,1560064.0862140772,583145.8659925461,0
36.608,37.826,7.46,0.61,ML,3.1,544541,2023-02-08,16:40:33,Onikişubat,Kahramanmaraş,1379928.389872893,570327.4343528003,0
39.558,38.423,7.11,0.06,ML,1.7,544545,2023-02-08,16:39:59,Maden,Elazığ,1707953.2690127029,654713.4121702537,0
39.629,38.489,7.12,0.28,ML,2.2,544544,2023-02-08,16:36:35,Maden,Elazığ,1715848.105086915,664085.1322368477,0
37.46,37.702,7.0,0.39,ML,2.9,544542,2023-02-08,16:31:28,Çağlayancerit,Kahramanmaraş,1474666.422763442,552885.9752518358,0
37.477,37.722,4.83,0.49,ML,2.8,547944,2023-02-08,16:29:07,Gölbaşı,Adıyaman,1476556.735626281,555697.1373500219,0
37.171,37.471,14.93,0.37,ML,3.1,544537,2023-02-08,16:26:19,Dulkadiroğlu,Kahramanmaraş,1442531.1040951689,520471.8259896552,0
35.957,36.369,7.0,0.34,ML,3.7,544536,2023-02-08,16:26:10,Arsuz,Hatay,1307540.526713566,367195.2764648525,0
36.769,37.254,6.71,0.41,ML,2.4,544539,2023-02-08,16:19:20,Türkoğlu,Kahramanmaraş,1397830.7646327268,490113.3013870381,0
37.454,37.959,7.0,0.45,ML,2.8,544540,2023-02-08,16:18:18,Nurhak,Kahramanmaraş,1473999.2535177337,589067.4129640646,0
37.333,37.583,11.33,0.61,ML,3.1,544538,2023-02-08,16:15:05,Pazarcık,Kahramanmaraş,1460544.673729287,536175.2154585924,0
36.548,38.048,7.0,0.82,ML,2.9,547943,2023-02-08,16:12:04,Göksun,Kahramanmaraş,1373256.6974158126,601626.6557538072,0
36.532,38.086,6.92,0.83,ML,3.3,544535,2023-02-08,16:10:35,Göksun,Kahramanmaraş,1371477.5794272572,606993.6792142512,0
36.576,37.885,7.0,0.53,ML,2.5,547941,2023-02-08,16:08:07,Onikişubat,Kahramanmaraş,1376370.1538957837,578636.4803708931,0
36.81,37.288,11.72,0.13,ML,2.0,547939,2023-02-08,16:06:49,Türkoğlu,Kahramanmaraş,1402389.7544783992,494864.1438101027,0
36.619,37.831,7.0,0.6,ML,3.5,544534,2023-02-08,16:03:57,Onikişubat,Kahramanmaraş,1381151.533490025,571031.3329936294,0
38.63,38.152,4.32,0.5,ML,3.1,547933,2023-02-08,16:01:04,Pütürge,Malatya,1604764.425676519,616321.986553085,0
36.691,37.152,7.14,0.26,ML,2.1,544533,2023-02-08,16:00:48,Nurdağı,Gaziantep,1389157.5644385223,475873.6213177778,0
36.39,38.04,6.97,0.53,ML,2.4,547935,2023-02-08,16:00:08,Göksun,Kahramanmaraş,1355687.907278833,600497.1111426242,0
37.093,37.35,7.2,0.46,ML,3.3,544532,2023-02-08,15:56:51,Pazarcık,Kahramanmaraş,1433857.9039009642,503532.97502676677,0
36.653,37.154,5.76,0.69,ML,3.7,544531,2023-02-08,15:54:34,İslahiye,Gaziantep,1384932.1592157038,476152.6459150538,0
36.686,37.141,7.0,0.37,ML,3.0,544530,2023-02-08,15:54:02,Nurdağı,Gaziantep,1388601.5900670986,474339.11792991497,0
36.607,37.852,8.55,0.72,MW,4.2,544528,2023-02-08,15:49:57,Onikişubat,Kahramanmaraş,1379817.1949986087,573988.2283324255,0
37.074,37.508,7.0,0.28,MW,3.9,544529,2023-02-08,15:46:22,Dulkadiroğlu,Kahramanmaraş,1431745.2012895546,525656.9457910052,0
36.602,37.007,7.0,0.64,ML,3.2,544527,2023-02-08,15:42:47,İslahiye,Gaziantep,1379261.220627185,455663.95469698776,0
37.021,37.268,7.06,0.54,ML,2.7,544526,2023-02-08,15:40:35,Pazarcık,Kahramanmaraş,1425851.8729524668,492069.27080868836,0
37.026,37.326,9.2,0.27,ML,2.3,544524,2023-02-08,15:37:44,Türkoğlu,Kahramanmaraş,1426407.8473238905,500176.4500307534,0
36.943,37.43,13.71,0.41,ML,1.9,544522,2023-02-08,15:30:26,Dulkadiroğlu,Kahramanmaraş,1417178.6727582614,514729.1495952038,0
38.638,38.221,7.0,0.54,ML,2.5,544523,2023-02-08,15:28:04,Pütürge,Malatya,1605653.984670796,626083.3379203686,0
36.526,36.839,6.93,0.65,ML,2.9,544520,2023-02-08,15:26:24,Hassa,Hatay,1370810.4101815498,432296.76052345615,0
37.041,37.457,4.73,0.37,ML,2.3,544519,2023-02-08,15:24:17,Dulkadiroğlu,Kahramanmaraş,1428075.77043816,518510.5581669798,0
37.707,37.714,11.49,0.35,ML,2.8,555706,2023-02-08,15:15:44,Gölbaşı,Adıyaman,1502131.556711758,554572.5814579492,0
36.619,37.054,12.69,0.43,ML,3.9,555702,2023-02-08,15:12:28,İslahiye,Gaziantep,1381151.533490025,462210.44220188726,0
37.793,38.187,6.53,0.37,ML,2.6,555698,2023-02-08,15:09:11,Doğanşehir,Malatya,1511694.3159002406,621272.2411397183,0
36.982,38.061,7.0,0.35,MW,4.2,544513,2023-02-08,15:04:41,Göksun,Kahramanmaraş,1421515.272855364,603462.4290420292,0
36.856,37.341,8.88,0.54,ML,3.4,544512,2023-02-08,15:02:05,Türkoğlu,Kahramanmaraş,1407504.7186954946,502274.15245846193,0
36.874,37.175,7.0,0.44,ML,2.9,551501,2023-02-08,14:58:35,Nurdağı,Gaziantep,1409506.226432619,479082.8499351628,0
38.534,38.162,7.0,0.68,ML,4.3,544515,2023-02-08,14:55:49,Battalgazi,Malatya,1594089.7177451893,617736.1024855329,0
36.671,37.838,7.0,0.5,ML,3.3,544514,2023-02-08,14:53:09,Onikişubat,Kahramanmaraş,1386933.6669528282,572016.8712333655,0
36.649,37.136,7.0,0.91,ML,2.3,544511,2023-02-08,14:52:11,İslahiye,Gaziantep,1384487.3797185654,473641.69015669357,0
37.442,37.698,7.0,0.07,ML,2.7,551499,2023-02-08,14:49:12,Çağlayancerit,Kahramanmaraş,1472664.9150263176,552323.8338609338,0
36.576,38.051,12.57,0.38,ML,4.2,544510,2023-02-08,14:42:21,Göksun,Kahramanmaraş,1376370.1538957837,602050.2668046104,0
37.605,37.965,7.0,0.35,ML,2.7,551496,2023-02-08,14:41:24,Doğanşehir,Malatya,1490789.6795347203,589913.6245964048,0
37.504,38.109,7.0,0.93,ML,3.0,551424,2023-02-08,14:40:42,Elbistan,Kahramanmaraş,1479558.9972319675,610243.4960125927,0
40.472,38.576,7.02,0.69,ML,2.5,544508,2023-02-08,14:37:38,Lice,Diyarbakır,1809585.3841089017,676451.8887946112,0
37.18,37.434,11.06,0.59,ML,2.1,551431,2023-02-08,14:34:03,Pazarcık,Kahramanmaraş,1443531.857963731,515289.2721829526,0
36.875,37.24,7.16,0.33,ML,2.7,551434,2023-02-08,14:31:39,Nurdağı,Gaziantep,1409617.4213069032,488157.6954133604,0
36.774,37.258,7.0,0.14,ML,2.8,544509,2023-02-08,14:28:49,Türkoğlu,Kahramanmaraş,1398386.7390041505,490672.11269568186,0
37.391,37.985,16.69,0.2,ML,5.0,544506,2023-02-08,14:20:25,Nurhak,Kahramanmaraş,1466993.9764377985,592734.8295653425,0
38.382,38.067,7.0,0.37,ML,3.1,551405,2023-02-08,14:19:42,Çelikhan,Adıyaman,1577188.0968539177,604309.8190177046,0
36.58,37.986,7.62,0.58,ML,3.0,544507,2023-02-08,14:15:04,Onikişubat,Kahramanmaraş,1376814.9333929222,592875.9099960355,0
37.637,37.951,6.55,0.38,ML,3.7,544518,2023-02-08,14:09:40,Doğanşehir,Malatya,1494347.9155118305,587939.2383177448,0
37.142,37.658,7.0,0.34,ML,2.3,544525,2023-02-08,14:08:23,Dulkadiroğlu,Kahramanmaraş,1439306.4527409135,546704.0870486759,0
38.217,38.112,12.85,0.59,ML,4.0,544517,2023-02-08,14:04:54,Çelikhan,Adıyaman,1558840.9425969452,610667.4605842307,0
38.21,37.976,5.93,0.3,ML,2.6,551391,2023-02-08,14:03:56,Merkez,Adıyaman,1558062.5784769529,591465.1922001746,0
38.183,37.991,7.0,0.79,ML,2.8,544521,2023-02-08,14:02:33,Çelikhan,Adıyaman,1555060.3168712663,593581.3409936829,0
36.408,38.089,7.61,0.54,ML,2.6,544504,2023-02-08,13:59:46,Göksun,Kahramanmaraş,1357689.4150159573,607417.5103654498,0
37.204,37.506,8.07,0.19,ML,3.1,544501,2023-02-08,13:58:15,Dulkadiroğlu,Kahramanmaraş,1446200.5349465634,525376.6033644816,0
37.098,37.37,13.29,0.28,ML,2.1,544505,2023-02-08,13:55:40,Dulkadiroğlu,Kahramanmaraş,1434413.878272387,506330.89892626833,0
37.137,37.411,12.79,0.2,ML,2.6,544503,2023-02-08,13:53:57,Dulkadiroğlu,Kahramanmaraş,1438750.4783694898,512068.97591837496,0
36.935,37.151,7.0,0.22,ML,3.0,544502,2023-02-08,13:49:14,Nurdağı,Gaziantep,1416289.1137639843,475734.1117866682,0
36.907,37.388,12.95,0.22,ML,2.3,549282,2023-02-08,13:39:33,Türkoğlu,Kahramanmaraş,1413175.6572840128,508849.6682466483,0
36.707,37.139,4.07,0.25,ML,2.7,549268,2023-02-08,13:35:59,Nurdağı,Gaziantep,1390936.6824270769,474060.14128930867,0
37.788,38.106,7.0,0.56,ML,3.4,544500,2023-02-08,13:33:21,Doğanşehir,Malatya,1511138.3415288168,609819.5488522593,0
36.672,38.065,7.0,0.38,ML,4.0,544498,2023-02-08,13:31:28,Göksun,Kahramanmaraş,1387044.8618271127,604027.3479712559,0
36.105,36.215,15.73,0.21,ML,3.6,544499,2023-02-08,13:29:26,Defne,Hatay,1323997.3681076984,345949.88063984737,0
38.186,37.987,10.96,0.3,ML,3.8,544495,2023-02-08,13:22:45,Merkez,Adıyaman,1555393.9014941202,593016.9923495501,0
36.592,38.064,6.3,0.52,ML,3.1,544497,2023-02-08,13:18:44,Göksun,Kahramanmaraş,1378149.2718843385,603886.115343635,0
37.018,37.486,7.22,0.1,ML,2.2,549261,2023-02-08,13:17:21,Dulkadiroğlu,Kahramanmaraş,1425518.2883296127,522573.59205035865,0
36.567,38.044,14.3,0.72,ML,3.3,544494,2023-02-08,13:14:15,Göksun,Kahramanmaraş,1375369.4000272215,601061.868021342,0
36.594,38.05,7.08,0.55,ML,3.3,544493,2023-02-08,13:12:44,Göksun,Kahramanmaraş,1378371.661632908,601909.0611921074,0
32.993,37.627,9.44,0.4,ML,2.9,544490,2023-02-08,13:10:16,Çumra,Konya,977958.9193337712,542350.8655063361,-1
37.564,37.991,7.12,0.47,ML,3.1,544488,2023-02-08,13:06:32,Nurhak,Kahramanmaraş,1486230.6896890486,593581.3409936829,0
35.808,36.196,7.0,0.02,ML,2.7,549247,2023-02-08,13:00:42,Akdeniz,- [10.98 km] Arsuz Hatay,1290972.4904451484,343331.5968772173,0
36.941,37.468,7.0,0.51,ML,2.2,544496,2023-02-08,12:59:22,Dulkadiroğlu,Kahramanmaraş,1416956.2830096926,520051.5233951658,0
36.874,37.414,6.55,0.22,ML,1.7,549393,2023-02-08,12:58:35,Türkoğlu,Kahramanmaraş,1409506.226432619,512488.9584736526,0
26.256,39.354,10.46,0.37,ML,1.6,549368,2023-02-08,12:57:35,Ege,"Denizi, Midilli Adası Lesvos - [16.36 km] Ayvacık Çanakkale",228839.05127787386,787715.9157814253,17
38.48,38.141,7.0,0.44,ML,2.8,549387,2023-02-08,12:56:23,Sincik,Adıyaman,1588085.1945338163,614766.6829461679,0
36.782,37.262,7.0,0.11,ML,2.1,549382,2023-02-08,12:53:30,Türkoğlu,Kahramanmaraş,1399276.2979984276,491230.953679421,0
37.052,37.349,10.34,0.2,ML,2.7,544489,2023-02-08,12:51:46,Dulkadiroğlu,Kahramanmaraş,1429298.9140552918,503393.0984011013,0
36.859,37.376,10.91,0.24,ML,2.3,544491,2023-02-08,12:50:45,Türkoğlu,Kahramanmaraş,1407838.3033183485,507170.4215329364,0
36.829,37.384,6.94,0.16,ML,1.7,549378,2023-02-08,12:50:02,Türkoğlu,Kahramanmaraş,1404502.457089808,508289.88948327117,0
37.021,37.508,10.12,0.33,ML,1.8,549372,2023-02-08,12:46:52,Dulkadiroğlu,Kahramanmaraş,1425851.8729524668,525656.9457910052,0
37.059,37.346,10.26,0.31,ML,3.0,544487,2023-02-08,12:45:28,Dulkadiroğlu,Kahramanmaraş,1430077.2781752844,502973.47970214207,0
38.144,38.178,7.04,0.5,ML,3.0,549343,2023-02-08,12:44:17,Yeşilyurt,Malatya,1550723.7167741635,619999.091472079,0
37.291,37.582,8.95,0.24,ML,3.3,544482,2023-02-08,12:41:12,Pazarcık,Kahramanmaraş,1455874.4890093303,536034.9022134589,0
36.609,38.052,24.5,0.41,ML,3.4,544479,2023-02-08,12:38:00,Göksun,Kahramanmaraş,1380039.5847471782,602191.4743461413,0
37.044,37.472,8.81,0.06,ML,2.5,549317,2023-02-08,12:37:58,Dulkadiroğlu,Kahramanmaraş,1428409.355061014,520611.9306030758,0
30.462,38.705,9.73,0.23,ML,1.3,549308,2023-02-08,12:36:26,Merkez,Afyonkarahisar,696524.6925192429,694816.4082519021,29
37.108,37.511,7.5,0.25,ML,2.6,549351,2023-02-08,12:33:09,Dulkadiroğlu,Kahramanmaraş,1435525.8270152337,526077.4735144833,0
26.108,39.602,6.27,0.17,ML,2.0,544485,2023-02-08,12:33:05,Ege,Denizi - [06.48 km] Ayvacık Çanakkale,212382.20988374107,823442.6881063348,17
38.168,37.972,6.96,0.46,ML,3.3,544481,2023-02-08,12:30:06,Merkez,Adıyaman,1553392.393756996,590900.958899375,0
36.932,37.206,7.0,0.32,ML,2.0,549279,2023-02-08,12:27:20,Nurdağı,Gaziantep,1415955.5291411304,483409.8782036193,0
30.445,38.708,11.56,0.33,ML,1.6,544477,2023-02-08,12:25:38,Merkez,Afyonkarahisar,694634.3796564033,695243.8838390242,29
38.055,38.201,6.38,0.19,ML,2.4,544483,2023-02-08,12:21:40,Yeşilyurt,Malatya,1540827.372962827,623253.00888131,0
36.969,37.185,6.67,0.11,ML,2.8,549291,2023-02-08,12:21:10,Nurdağı,Gaziantep,1420069.7394896634,480478.47142991703,0
37.078,37.359,10.62,0.41,ML,2.1,549277,2023-02-08,12:19:03,Dulkadiroğlu,Kahramanmaraş,1432189.980786694,504791.9485109942,0
36.776,36.97,7.16,0.92,ML,3.1,544480,2023-02-08,12:16:35,İslahiye,Gaziantep,1398609.1287527203,450513.1839633193,0
36.868,37.202,8.63,0.55,ML,1.8,549253,2023-02-08,12:14:44,Nurdağı,Gaziantep,1408839.0571869106,482851.4521370679,0
